date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
8/10/2020,11686.34,12074.31,11640.41,11897.41,56105.27,667803525.7,11902.68803,112.73,112.6,113.78,110,212400000,1.46%
8/11/2020,11896.37,11945.05,11130,11392.64,10470.68807,119288779.7,11392.64,109.38,111.97,112.48,109.11,187900000,-2.97%
8/12/2020,11386.5,11625,11150,11565.35,5668.601805,65559363.88,11565.35,113.01,110.5,113.28,110.3,165940000,3.32%
8/13/2020,11567.74,11806.61,11270.91,11793.26,6839.551215,80660605.76,11793.26,115.01,114.43,116.04,113.93,210080000,1.77%
8/14/2020,11797.55,11862,11652.01,11779.77,5526.796498,65104391.58,11779.77,114.91,114.83,115,113.05,165570000,-0.09%
8/17/2020,11916.83,12473,11771.44,12298.38,9778.328568,120257600.5,12298.38,114.61,116.06,116.09,113.96,119560000,-0.26%
8/18/2020,12301.19,12397.4,11855.24,11956.69,49904.68,604246043.5,12108.00357,115.56,114.35,116,114.01,105630000,0.83%
8/19/2020,11956.69,12021.8,11592.2,11760.37,50094.06,590122895,11780.2968,115.71,115.98,117.16,115.61,145540000,0.13%
8/20/2020,11760.37,11888.72,11679.03,11863.43,43209.58,510502416.8,11814.56559,118.28,115.75,118.39,115.73,126910000,2.22%
8/21/2020,11863.43,11882.67,11494.52,11527.35,63548.27,745059089.7,11724.3017,124.37,119.26,124.87,119.25,338050000,5.15%
8/24/2020,11653.7,11832.55,11588.61,11761.8,2887.058083,33956999.76,11761.8,125.86,128.7,128.78,123.94,345940000,1.20%
8/25/2020,11750.4,11772.22,11112.75,11328.88,7073.693746,80137027.61,11328.88,124.83,124.7,125.18,123.05,211500000,-0.82%
8/26/2020,11328.5,11549.8,11250.14,11469.3,4273.080169,49009238.38,11469.3,126.52,126.18,126.99,125.08,163020000,1.35%
8/27/2020,11466.89,11591.64,11135.52,11331.02,40978.91,464957172.9,11346.25525,125.01,127.14,127.48,123.83,155550000,-1.19%
8/28/2020,11331.02,11553.81,11289.07,11535.21,30815.36,353027933.9,11456.23267,124.81,126.01,126.44,124.58,187630000,-0.16%
8/31/2020,11713.11,11780,11573.39,11655,4534.218102,52846311.98,11655,129.04,127.58,131,126,225700000,3.39%
9/1/2020,11658.48,12065.82,11515,11923.96,7960.82238,94924527.63,11923.96,134.18,132.76,134.8,130.53,152470000,3.98%
9/2/2020,11926.69,11954.28,11219.19,11397.9,53717.87,618129314.2,11506.95875,131.4,137.59,137.98,127,200120000,-2.07%
9/3/2020,11397.9,11469.2,10017.43,10174.62,82662.97,894736678.6,10823.91158,120.88,126.91,128.84,120.5,257600000,-8.01%
9/4/2020,10174.62,10638.71,10020.02,10467.33,54204.6,562742223,10381.81673,120.96,120.07,123.7,110.89,332610000,0.07%
9/8/2020,10379.08,10443.72,9855.68,10128.54,54770.65,553186747.4,10100.0581,112.82,113.95,118.99,112.68,231370000,-6.73%
9/9/2020,10128.54,10349.09,9989.63,10228.85,33984.18,346738492.4,10202.93832,117.32,117.26,119.14,115.26,176940000,3.99%
9/10/2020,10228.85,10493.32,10221.37,10345.68,43679.85,452098495.2,10350.27582,113.49,120.36,120.5,112.5,182270000,-3.26%
9/11/2020,10341.38,10409.44,10200.5,10393.04,5245.742445,54519211.06,10393.04,112,114.57,115.23,110,180860000,-1.31%
9/14/2020,10338.82,10765.03,10250.13,10675.15,7325.232456,78197955.26,10675.15,115.36,114.72,115.93,112.8,140150000,3.00%
9/15/2020,10678.31,10936.89,10632.26,10786.7,34224.45,369481767.5,10795.84237,115.54,118.33,118.83,113.61,184640000,0.16%
9/16/2020,10785,11100,10662.81,10951.54,8300.239832,90900408.53,10951.54,112.13,115.23,116,112.04,155030000,-2.95%
9/17/2020,10957.1,11047.25,10755.99,10945.14,26980.75,293584349.5,10881.25236,110.34,109.72,112.2,108.71,178010000,-1.60%
9/18/2020,10947.35,11040.18,10816.54,10931.2,4398.924393,48085522.32,10931.2,106.84,110.4,110.88,106.09,287100000,-3.17%
9/21/2020,10921.53,10996.98,10286.56,10411.29,9948.021251,103571734.2,10411.29,110.08,104.54,110.19,103.1,195710000,3.03%
9/22/2020,10418.14,10576.92,10365.99,10534.73,28764.85,301280976.9,10473.92831,111.81,112.68,112.86,109.16,183060000,1.57%
9/23/2020,10534.73,10546.48,10166.62,10238.09,26680.48,277589382.5,10404.21246,107.12,111.62,112.11,106.77,150720000,-4.19%
9/24/2020,10236.86,10795.53,10193.2,10744.02,6703.918816,72027037.84,10744.02,108.22,105.17,110.25,105,167740000,1.03%
9/25/2020,10742.98,10762.38,10562.14,10694.12,33843.79,360929423.4,10664.56869,112.28,108.43,112.44,107.67,149980000,3.75%
9/28/2020,10781.47,10951.6,10649.18,10699,32269.15,350615325.8,10865.34122,114.96,115.01,115.32,112.78,137670000,2.39%
9/29/2020,10699,10863.02,10641.03,10841.29,31167.43,334584439.5,10735.06669,114.09,114.55,115.31,113.57,100060000,-0.76%
9/30/2020,10841.29,10850.12,10666.17,10779.42,29556.58,317604086.7,10745.63047,115.81,113.79,117.26,113.62,142680000,1.51%
10/1/2020,10779.42,10926.47,10454.66,10622.79,39457.33,422940486.7,10718.93326,116.79,117.64,117.72,115.83,116120000,0.85%
10/2/2020,10622.79,10668.49,10388.07,10576.64,33798.95,355424408.5,10515.84172,113.02,112.89,115.37,112.22,144710000,-3.23%
10/5/2020,10666.16,10805.82,10620.71,10795,3618.015292,39056475.08,10795,116.5,113.91,116.65,113.55,106240000,3.08%
10/6/2020,10795.11,10801.66,10533.32,10603.9,30869.62,329346366.4,10668.94787,113.16,115.7,116.12,112.25,161500000,-2.87%
10/7/2020,10603.9,10679.76,10554.41,10672.67,19601.45,208253472.8,10624.39119,115.08,114.62,115.55,114.13,96850000,1.70%
10/8/2020,10672.67,10957.42,10541.2,10929.4,39280.36,423807796.1,10789.30529,114.97,116.25,116.4,114.59,83480000,-0.10%
10/9/2020,10929.4,11109.32,10839.3,11058.78,32665.61,359802403,11014.71557,116.97,115.28,117,114.92,100510000,1.74%
10/12/2020,11372.48,11731.7,11175.99,11535.98,7088.227785,81769653.97,11535.98,124.4,120.06,125.18,119.28,240230000,6.35%
10/13/2020,11539.42,11567.4,11314.53,11427.98,5097.960824,58259394.34,11427.98,121.1,125.27,125.39,119.65,262329999,-2.65%
10/14/2020,11440.28,11555.1,11287.42,11428.84,3788.250759,43295311.81,11428.84,121.19,121,123.03,119.62,151060000,0.07%
10/15/2020,11430.49,11623.6,11250.01,11511.11,4864.429556,55994983.71,11511.11,120.71,118.72,121.2,118.15,112560000,-0.40%
10/16/2020,11506.53,11548.65,11200,11321.86,4309.224486,48788436.34,11321.86,119.02,121.28,121.55,118.81,115390000,-1.40%
10/19/2020,11518.58,11840,11409.94,11764.14,5459.933988,64231427.83,11764.14,115.98,119.96,120.42,115.66,120640000,-2.55%
10/20/2020,11756.88,12047.73,11688.39,11921.78,48504.61,576128149.7,11877.80192,117.51,116.2,118.98,115.63,124420000,1.32%
10/21/2020,11921.33,13235,11899.1,12802.67,20093.61486,257251920.2,12802.67,116.87,116.67,118.7,116.45,89950000,-0.54%
10/22/2020,12802.63,13208.25,12686.73,12983.26,9277.562186,120453002,12983.26,115.75,117.45,118.04,114.59,101990000,-0.96%
10/23/2020,12983.26,13037.26,12729.82,12941.59,4996.39792,64661333.35,12941.59,115.04,116.39,116.55,114.28,82570000,-0.61%
10/26/2020,13041.12,13250,12773.5,13066.73,5725.19572,74809586.66,13066.73,115.05,114.01,116.55,112.88,111850000,0.01%
10/27/2020,13065.1,13788,13057.09,13647.9,11242.75451,153439989.2,13647.9,116.6,115.49,117.28,114.54,92280000,1.35%
10/28/2020,13642.31,13864.89,12892,13274.73,10670.86462,141652846.7,13274.73,111.2,115.05,115.43,111.1,143940000,-4.63%
10/29/2020,13275.82,13650,12993,13468.44,8894.956945,119801193.9,13468.44,115.32,112.37,116.93,112.2,146130000,3.71%
10/30/2020,13462.18,13674.89,13132.53,13565.95,56364.21,756044940.7,13413.56405,108.86,111.06,111.99,107.72,190570000,-5.60%
11/2/2020,13762,13842.5,13220,13563.72,7065.411109,95833257.97,13563.72,108.77,109.11,110.68,107.32,122870000,-0.08%
11/3/2020,13578.82,14083.76,13287.7,14041.58,7225.866356,101462580.5,14041.58,110.44,109.66,111.49,108.73,107620000,1.54%
11/4/2020,14041.58,14277.5,13520.87,14160.59,10926.32681,154723234.1,14160.59,114.95,114.14,115.59,112.35,138240000,4.08%
11/5/2020,14168.49,15770.58,14100,15605.04,18422.63186,287485907.1,15605.04,119.03,117.95,119.62,116.87,126390000,3.55%
11/6/2020,15608.32,15968.98,15196.01,15598.09,13479.46707,210253940.5,15598.09,118.69,118.32,119.2,116.13,114460000,-0.29%
11/9/2020,15488.25,15812.23,14833.13,15335.03,32088.79,492570531.4,15350.237,116.32,120.5,121.99,116.05,154520000,-2.00%
11/10/2020,15335.03,15476.99,15099.11,15313.73,23031.66,352628988.8,15310.61977,115.97,115.55,117.59,114.13,138020000,-0.30%
11/11/2020,15313.73,15983.03,15288.76,15707.08,45852.83,717920492.2,15657.0596,119.49,117.19,119.63,116.44,112290000,3.04%
11/12/2020,15707.08,16348.99,15476.25,16306.53,67322.57,1074746062,15964.12707,119.21,119.62,120.53,118.57,103350000,-0.23%
11/13/2020,16306.53,16482.62,15975.8,16332.85,42676.28,694320640.2,16269.47429,119.26,119.44,119.67,117.87,81690000,0.04%
11/16/2020,15975.49,16894.93,15875.5,16724.62,7511.71484,125630576.3,16724.62,120.3,118.92,120.99,118.15,91180000,0.87%
11/17/2020,16721.46,17857.37,16563.5,17681.54,62123.13,1072294335,17260.79054,119.39,119.55,120.67,118.96,74270000,-0.76%
11/18/2020,17681.77,18483,17041.47,17785.95,15717.92072,279558152,17785.95,118.03,118.61,119.82,118,76320000,-1.14%
11/19/2020,17786.27,18172.87,17365.08,17824.64,48224.86,859856045.6,17830.14084,118.64,117.59,119.06,116.81,74110000,0.52%
11/20/2020,17824.64,18814.87,17764.07,18672.78,51122.68,939934212.3,18385.8556,117.34,118.64,118.77,117.29,73600000,-1.10%
11/23/2020,18430.59,18761.66,18010.51,18385.74,48994.17,902518528.8,18420.9372,113.85,117.18,117.62,113.75,127960000,-2.97%
11/24/2020,18385.74,19419.49,18117.78,19157.16,74142.3,1403472685,18929.44628,115.17,113.91,115.85,112.59,113870000,1.16%
11/25/2020,19157.16,19488.81,18519.89,18725.76,59989.48,1141495120,19028.25496,116.03,115.55,116.75,115.17,76500000,0.75%
11/27/2020,17175.86,17479.12,16462.87,17155,61052.47,1034426524,16943.23791,116.59,116.57,117.49,116.22,46690000,0.48%
11/30/2020,18199.23,19850.23,18199.03,19686.87,77985.3,1493787961,19154.73764,119.05,116.97,120.97,116.81,169410000,2.11%
12/1/2020,19686.87,19911.79,18194.17,18792.03,91108.23,1743191339,19133.19289,122.72,121.01,123.47,120.01,128169999,3.08%
12/2/2020,18792.03,19337.16,18350,19226.19,47787.81,903817774,18913.14488,123.08,122.02,123.37,120.89,89000000,0.29%
12/3/2020,19226.19,19608.49,18888.12,19448.44,38699.87,747088833.2,19304.68586,122.94,123.52,123.78,122.21,78970000,-0.11%
12/4/2020,19448.44,19541.62,18603.79,18665,42234.35,804366524.3,19045.31559,122.25,122.6,122.86,121.52,78260000,-0.56%
12/7/2020,19378.94,19411.51,18909.97,19181.41,24908.46,477334574.9,19163.55226,123.75,122.31,124.57,122.25,86710000,1.23%
12/8/2020,19183.13,19300.55,18163.52,18316.43,5979.966233,109531632.9,18316.43,124.38,124.37,124.98,123.09,82230000,0.51%
12/9/2020,18323.52,18639.24,17669.15,18549.92,57997.45,1057335071,18230.71654,121.78,124.53,125.95,121,115090000,-2.09%
12/10/2020,18549.92,18554.32,17920.56,18250.47,37500.96,684802762.1,18260.93951,123.24,120.5,123.87,120.15,81310000,1.20%
12/11/2020,18250.47,18295.1,17598.13,18034.86,45166.17,809318887.8,17918.6964,122.41,122.43,122.76,120.55,86940000,-0.67%
12/14/2020,19151.82,19346.9,18979.21,19274.33,3618.376905,69741790.52,19274.33,121.78,122.6,123.35,121.54,79080000,-0.51%
12/15/2020,19274.69,19553.23,19060.06,19441.96,42331.4,819839290,19367.16693,127.88,124.34,127.9,124.13,157570000,5.01%
12/16/2020,19441.96,21527.36,19299.86,21352.13,95374.74,1949841495,20444.00325,127.81,127.41,128.37,126.56,98210000,-0.05%
12/17/2020,21352.13,23698.98,21240.41,22822.17,140483.08,3194654468,22740.49279,128.7,128.9,129.58,128.04,94360000,0.70%
12/18/2020,22822.17,23271.54,22345.87,23135.57,59658.48,1362467582,22837.78572,126.66,128.96,129.1,126.12,192540000,-1.59%
12/21/2020,23470.85,24123.83,21864.86,22732.01,12675.12802,288131136.9,22732.01,128.23,125.02,128.31,123.45,121250000,1.24%
12/22/2020,22727.13,23833.23,22378.26,23823.32,49685.46,1149767379,23140.92249,131.88,131.61,134.41,129.65,169350000,2.85%
12/23/2020,23823.32,24082.98,22641.37,23239.5,66161.63,1552020952,23458.02169,130.96,132.16,132.43,130.78,88220000,-0.70%
12/24/2020,23215,23779.14,22700.1,23726.28,7185.482055,170484759.2,23726.28,131.97,131.32,133.46,131.1,54930000,0.77%
12/28/2020,26249.27,27461.63,26085.96,27039.45,52027.49,1402005894,26947.40595,136.69,133.99,137.34,133.51,124490000,3.58%
12/29/2020,27037.9,27395,25831.85,27370,9577.278292,262130106.8,27370,134.87,138.05,138.79,134.34,121050000,-1.33%
12/30/2020,27360.78,28990.2,27360.09,28889.61,70752.88,1993721842,28178.66696,133.72,135.58,135.99,133.4,96450000,-0.85%
12/31/2020,28889.61,29301.67,27957.13,28972.4,66915.03,1924969475,28767.37073,132.69,134.08,134.74,131.72,99120000,-0.77%
1/4/2021,33068.83,33669.76,27734,32005.88,22446.94001,718434068.2,32005.88,129.41,133.52,133.61,126.76,143300000,-2.47%
1/5/2021,32030.55,34487.44,29985.29,34038.29,93735.47,3037657026,32406.69755,131.01,128.89,131.74,128.43,97660000,1.24%
1/6/2021,34081.24,37050.83,33348.27,36849.94,19219.28789,708229605.6,36849.94,126.6,127.72,131.05,126.38,155090000,-3.37%
1/7/2021,36875.96,40402.46,36327.5,39510.49,23102.26121,912781660.5,39510.49,130.92,128.36,131.63,127.86,109580000,3.41%
1/8/2021,39479.41,41964.96,36640.51,40636.24,118077.27,4705592327,39851.8049,132.05,132.43,132.63,130.23,105160000,0.86%
1/11/2021,38164.88,38261.39,30261.13,35455.58,40786.96425,1446125474,35455.58,128.98,129.19,130.17,128.5,100620000,-2.32%
1/12/2021,35496.03,36620.28,32522.98,34058.4,115232.53,3999535589,34708.38998,128.8,128.5,129.69,126.86,91950000,-0.14%
1/13/2021,34035.02,37800,32327.76,37393.49,13662.38751,510884350.8,37393.49,130.89,128.76,131.45,128.49,88640000,1.62%
1/14/2021,37380.85,40093.43,36751.89,39155.58,74972.21,2895085049,38615.4423,128.91,130.8,131,128.76,90220000,-1.51%
1/15/2021,39147.98,39694,34380,36756.57,13499.11727,496181248.9,36756.57,127.14,128.78,130.22,127,111600000,-1.37%
1/19/2021,36623.04,37867.53,35917.28,35932.79,48457.45,1787957383,36897.47156,127.83,127.78,128.71,126.94,90760000,0.54%
1/20/2021,35932.79,36409.96,33519.59,35501.38,66302.02,2316775668,34942.76144,132.03,128.66,132.49,128.55,104320000,3.29%
1/21/2021,35516.17,35620.96,30044.16,30818.18,21214.64126,653796632.9,30818.18,136.87,133.8,139.67,133.59,120530000,3.67%
1/22/2021,30840.3,33857.39,28817.3,33008.02,109210.12,3418228006,31299.55361,139.07,136.28,139.85,135.02,114460000,1.61%
1/25/2021,32283.66,34881.18,31937.09,32275.27,59529.49,1989618039,33422.39349,142.92,143.07,145.09,136.54,157610000,2.77%
1/26/2021,32264.15,32953.28,30847.4,32504.53,11554.91101,375586951.6,32504.53,143.16,143.6,144.3,141.37,98390000,0.17%
1/27/2021,32521.65,32580.12,29150.49,30424.62,22403.70666,681624261.8,30424.62,142.06,143.43,144.3,140.41,140840000,-0.77%
1/28/2021,30427.34,33870.58,29899.99,33484.87,17879.35698,598687944,33484.87,137.09,139.52,141.99,136.7,142620000,-3.50%
1/29/2021,33443.87,38631.5,31996.08,34252.08,169454.57,6015929350,35501.72385,131.96,135.83,136.74,130.21,177520000,-3.74%
2/1/2021,33110.32,34736.1,32333.01,33532.74,8374.05662,280805063.4,33532.74,134.14,133.75,135.38,130.93,106240000,1.65%
2/2/2021,33535.94,36004.47,33459.48,35524.43,51377.38,1789698965,34834.37585,134.99,135.73,136.31,134.61,83310000,0.63%
2/3/2021,35496.91,37732.87,35382.45,37691.63,8777.332877,330831983.2,37691.63,133.94,135.76,135.77,133.61,89880000,-0.78%
2/4/2021,37693,38748.52,36197.65,36996.32,11762.80235,435180399.8,36996.32,137.39,136.3,137.4,134.59,84180000,2.58%
2/5/2021,36983.42,38343.92,36626.5,38310.24,45243.69,1705038314,37685.6599,136.76,137.35,137.42,135.86,75690000,-0.46%
2/8/2021,38870.36,46712.12,38050.97,46416.45,19053.71344,884405737,46416.45,136.91,136.03,136.96,134.92,71300000,0.11%
2/9/2021,46437.41,48209.59,45051.46,46509.57,98670.48,4610214635,46723.34254,136.01,136.62,137.88,135.85,76770000,-0.66%
2/10/2021,46493.9,47364.09,43746.06,44854.63,9483.328956,425371211.5,44854.63,135.39,136.48,136.99,134.4,73050000,-0.46%
2/11/2021,44854.95,48664.81,44032.66,48006.18,72251.82,3377367972,46744.39996,135.13,135.9,136.39,133.77,64280000,-0.19%
2/12/2021,48006.18,48930.99,46243.85,47435.54,59549.61,2831634660,47550.85146,135.37,134.35,135.53,133.69,60150000,0.18%
2/16/2021,47954.05,50602.53,47036.02,49166.53,8376.076088,411822596.3,49166.53,133.19,135.49,136.01,132.79,80580000,-1.61%
2/17/2021,49136.7,52640,48896.19,52174.28,9571.647969,499393841.2,52174.28,130.84,131.25,132.22,129.47,98090000,-1.76%
2/18/2021,52141.23,52566.98,50869.61,51579.54,6330.142919,326505859.9,51579.54,129.71,129.2,130,127.41,96860000,-0.86%
2/19/2021,51560.46,56399.99,50627.32,55988.58,9229.782504,516762416.1,55988.58,129.87,130.24,130.71,128.8,87670000,0.12%
2/22/2021,57469.95,57540.74,48194.31,54121.17,130806.33,6995162441,53477.24717,126,128.01,129.72,125.6,103920000,-2.98%
2/23/2021,54173.64,54196.58,44845.72,48887.93,17766.39815,868562429.1,48887.93,125.86,123.76,126.71,118.39,158270000,-0.11%
2/24/2021,48927.33,51459.51,47000,49754,8774.366743,436559843,49754,125.35,124.94,125.56,122.23,111040000,-0.41%
2/25/2021,49738.17,52086.34,46728.88,47082.87,73102.42,3643008749,49834.31122,120.99,124.68,126.46,120.54,148200000,-3.48%
2/26/2021,47082.87,48438.38,44153.46,46324.5,90519.05,4204800172,46452.10231,121.26,122.59,124.85,121.2,164560000,0.22%
3/1/2021,45261.03,49812.2,45058.98,49635.07,65660.6,3146266420,47917.11345,127.79,123.75,127.93,122.79,116310000,5.39%
3/2/2021,49635.07,50221.14,47097.84,48501.21,43281.84,2105387915,48643.67861,125.12,128.41,128.72,125.01,102260000,-2.09%
3/3/2021,48501.21,52625.39,48176.64,50392.55,51572.27,2615513553,50715.50181,122.06,124.81,125.71,121.84,112970000,-2.45%
3/4/2021,50392.55,51792.65,47516.91,48363.74,61387.71,3024053726,49261.54967,120.13,121.75,123.6,118.62,178150000,-1.58%
3/5/2021,48363.74,49467.19,46311.43,48775.37,60955.82,2907395735,47696.77013,121.42,120.98,121.94,117.57,153770000,1.07%
3/8/2021,50964.18,52408.08,49341.09,52405.02,48084.28,2445827950,50865.43772,116.36,120.93,121,116.21,154380000,-4.17%
3/9/2021,52405.02,54933.93,51888.98,54928.7,53740.22,2898199576,53929.80483,121.08,119.03,122.06,118.79,129530000,4.06%
3/10/2021,54927.29,57402.89,53010,55852.29,6916.278181,386289974.7,55852.29,119.98,121.69,122.17,119.45,111940000,-0.91%
3/11/2021,55893.31,58142.77,54314.65,57809.41,59202.98,3340389094,56422.65127,121.96,122.54,123.21,121.26,103030000,1.65%
3/12/2021,57809.41,58069.58,55089.68,57256.22,54282.31,3079097934,56723.78228,121.03,120.4,121.17,119.16,88110000,-0.76%
3/15/2021,58956.9,60595.13,54555,55644.37,7725.21405,429864668.9,55644.37,123.99,121.41,124,120.42,92590000,2.45%
3/16/2021,55665.01,56936.04,53269.13,56925.01,62540.93,3441195999,55023.10246,125.57,125.7,127.22,124.72,115230000,1.27%
3/17/2021,56925.01,58975.28,54156.11,58909,62035.71,3493543493,56315.04005,124.76,124.05,125.86,122.34,111930000,-0.65%
3/18/2021,58909,60077.79,57022.2,57643.32,54289.71,3178687259,58550.45568,120.53,122.88,123.18,120.32,121470000,-3.39%
3/19/2021,57648.01,59450.95,56279.34,58072,3523.482332,204615666,58072,119.99,119.9,121.43,119.67,185550000,-0.45%
3/22/2021,57410.54,58461.78,53715,54070.92,6566.966963,355081945.3,54070.92,123.39,120.33,123.87,120.26,111910000,2.83%
3/23/2021,54117.71,55866.44,52933.03,54361.57,4996.463652,271615608.6,54361.57,122.54,123.33,124.24,122.14,95470000,-0.69%
3/24/2021,54360.07,57207.33,51638.76,52287.52,6867.564337,359087907.6,52287.52,120.09,122.82,122.9,120.06,88530000,-2.00%
3/25/2021,52281.77,53271.59,50360,51326.11,6682.617404,342992756,51326.11,120.59,119.54,121.66,119,98840000,0.42%
3/26/2021,51292.65,55114.86,51263.38,55081.37,4874.251115,268480429.1,55081.37,121.21,120.35,121.48,118.92,94070000,0.51%
3/29/2021,55790.28,58402.68,54892.42,57600.1,5360.425663,308761054.2,57600.1,121.39,121.65,122.58,120.73,80820000,0.15%
3/30/2021,57626.1,59402.27,57055.21,58781.54,35315.45,2064647136,58462.9995,119.9,120.11,120.4,118.86,85670000,-1.23%
3/31/2021,58767.75,59816.17,56713.45,58782.58,4595.252521,270120798.9,58782.58,122.15,121.65,123.52,121.15,118320000,1.88%
4/1/2021,58789.96,59490,57935.42,58728.53,2786.58091,163651800.6,58728.53,123,123.66,124.18,122.49,75090000,0.70%
4/5/2021,58219.43,59235.68,56833.44,59119.56,24696.26,1439529332,58289.36578,125.9,123.87,126.16,123.07,88650000,2.36%
4/6/2021,59135.36,59473.9,57216,58018.3,2711.397847,157310693.7,58018.3,126.21,126.5,127.13,125.65,80170000,0.25%
4/7/2021,58024.9,58668,55441.93,55932.83,5454.576616,305089906.6,55932.83,127.9,125.83,127.92,125.14,83470000,1.34%
4/8/2021,55912.38,58145.49,55680.4,58096.6,4586.806859,266477883.3,58096.6,130.36,128.95,130.39,128.52,88840000,1.92%
4/9/2021,58084.46,58881.94,57694.22,58106.85,21314.29,1241735092,58258.33709,133,129.8,133.04,129.47,106690000,2.03%
4/12/2021,59972.26,61234.56,59361.11,59831.66,3707.436455,221822077.4,59831.66,131.24,132.52,132.85,130.63,91420000,-1.32%
4/13/2021,59814.87,63769,59780,63564.48,5711.526769,363050229.1,63564.48,134.43,132.44,134.66,131.93,91270000,2.43%
4/14/2021,63605.69,64895.22,61327,62986.09,6002.893543,378098793,62986.09,132.03,134.94,135,131.66,87220000,-1.79%
4/15/2021,62964.27,63826.89,62038.33,63233.03,34089.46,2146219571,62958.45024,134.5,133.82,135,133.64,89350000,1.87%
4/16/2021,63247.24,63580.4,60042.04,61436.24,5778.816687,355028768.9,61436.24,134.16,134.3,134.67,133.28,84920000,-0.25%
4/19/2021,56246.82,57590.64,54291.08,55680.11,48650.49,2732647682,56168.96525,134.84,133.51,135.47,133.34,94260000,0.51%
4/20/2021,55694.55,57119,53400,56503.19,5863.882839,331328086.2,56503.19,133.11,135.02,135.53,131.81,94810000,-1.28%
4/21/2021,56493.02,56850,53628.79,53806.24,4578.257087,246338799.6,53806.24,133.5,132.36,133.75,131.3,68850000,0.29%
4/22/2021,53823.48,55491.8,50450.01,51683.95,7838.956347,405148227.9,51683.95,131.94,133.04,134.15,131.41,84570000,-1.17%
4/23/2021,51717.61,52112.75,47495.24,51178.03,105510.21,5241192198,49674.73952,134.32,132.16,135.12,132.16,78760000,1.80%
4/26/2021,49122.75,54404.78,48823.01,54073.41,6046.796828,326970924.1,54073.41,134.72,134.83,135.06,133.56,66910000,0.30%
4/27/2021,54062.29,55490.94,53357.59,55073.48,40602.56,2220077233,54678.25756,134.39,135.01,135.41,134.11,66019999,-0.24%
4/28/2021,55094.73,56500,53811.49,54901.97,4542.50992,249392743.4,54901.97,133.58,134.31,135.02,133.08,107760000,-0.60%
4/29/2021,54877.94,55217.24,52399.42,53581.58,43948.76,2359198138,53680.65305,133.48,136.47,137.07,132.45,151100000,-0.07%
4/30/2021,53585.93,58008,53087.15,57775.27,4809.182047,277851791.3,57775.27,131.46,131.78,133.56,131.06,109840000,-1.51%
5/3/2021,56599.91,59000,56500,57222.37,3636.517357,208090141.7,57222.37,132.54,132.04,134.07,131.83,75140000,0.82%
5/4/2021,57195.07,57226.81,53108.04,53244.07,64556.47,3556756117,55095.26957,127.85,131.19,131.49,126.7,137560000,-3.54%
5/5/2021,53244.07,57944.11,52978.89,57506.88,56998.25,3200062631,56143.17336,128.1,129.2,130.45,127.97,84000000,0.20%
5/6/2021,57506.88,58392.76,55299.4,56441.94,50632.92,2878647496,56853.27838,129.74,127.89,129.75,127.13,78130000,1.28%
5/7/2021,56441.94,58695.29,55311.16,57374.33,42812.69,2439662460,56984.5637,130.21,130.85,131.26,129.47,78970000,0.36%
5/10/2021,58294.18,59587.03,54239.16,55870.01,71168.05,4067497161,57153.41591,126.85,129.41,129.54,126.81,88070000,-2.58%
5/11/2021,55854.43,56972.33,54500,56763.7,4203.169069,238587428.1,56763.7,125.91,123.5,126.27,122.77,126140000,-0.74%
5/12/2021,56763.7,58021.26,48530,49386.56,6367.354102,314461715.4,49386.56,122.77,123.4,124.64,122.25,112170000,-2.49%
5/13/2021,49419.44,51420.72,45700,49694.96,9096.383633,452044420.8,49694.96,124.97,124.58,126.15,124.26,105860000,1.79%
5/14/2021,49700.6,51554.66,48910.06,49887.96,42891.66,2156016500,50266.56697,127.45,126.25,127.89,125.85,81920000,1.98%
5/17/2021,46490.71,46665.19,42130.83,43552.14,134127.17,5896147491,43959.38192,126.27,126.82,126.93,125.17,74240000,-0.93%
5/18/2021,43552.14,45819.36,42309.39,42886.02,71930.7,3159184423,43919.83427,124.85,126.56,126.99,124.78,63340000,-1.12%
5/19/2021,42900.85,43601.63,30066,36780.43,32468.86397,1194218778,36780.43,124.69,123.16,124.92,122.86,92610000,-0.13%
5/20/2021,36771.87,42520.03,35009.25,40597.4,139648.53,5531454913,39609.83272,127.31,125.23,127.72,125.1,76860000,2.10%
5/21/2021,40566.13,42297.89,33520,37335.16,13106.8406,489345991,37335.16,125.43,127.82,128,125.21,79300000,-1.48%
5/24/2021,34716.84,39945.35,34467.32,38837.76,106765.14,3981461441,37291.77371,127.1,126.01,127.94,125.94,63090000,1.33%
5/25/2021,38837.76,39842.9,36509.09,38387.36,66530.67,2529569056,38021.09698,126.9,127.82,128.32,126.32,72010000,-0.16%
5/26/2021,38387.36,40854.81,37855.81,39295.08,66483.59,2607759779,39224.11199,126.85,126.95,127.39,126.42,56580000,-0.04%
5/27/2021,39295.08,40408.95,37211.84,38538.84,46474.62,1804036815,38817.67759,125.28,126.44,127.64,125.08,94630000,-1.24%
5/28/2021,38538.84,38879.6,34733.76,35680.92,85345.66,3104364368,36374.0156,124.61,125.57,125.8,124.55,71310000,-0.53%
6/1/2021,37279.89,37927.44,35699.98,36693.3,4348.754484,159570152.9,36693.3,124.28,125.08,125.35,123.94,67640000,-0.26%
