date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2020-02-12,10269,10475,10250,10347,43484,449510878,10337,81,80,81,80,113730000,2.38%
2020-02-13,10347,10500,10081,10233,49389,507955952,10284,81,81,81,80,94750000,-0.71%
2020-02-14,10229,10398,10093,10364,6190,64157319,10364,81,81,81,80,80110000,0.02%
2020-02-18,9702,10274,9618,10182,38551,382869718,9931,79,78,79,78,152760000,-1.83%
2020-02-19,10182,10300,9340,9602,47506,473100344,9958,80,80,81,80,93980000,1.45%
2020-02-20,9602,9698,9402,9608,36843,352949373,9579,80,80,81,79,100570000,-1.03%
2020-02-21,9610,9773,9562,9696,4271,41416735,9696,78,79,80,77,129710000,-2.27%
2020-02-24,9969,10027,9480,9652,5877,56728287,9652,74,74,76,72,222200000,-4.74%
2020-02-25,9664,9682,9234,9305,6280,58437939,9305,72,75,75,71,230670000,-3.39%
2020-02-26,9316,9379,8652,8793,65447,588359496,8989,73,71,74,71,198710000,1.58%
2020-02-27,8793,8978,8540,8821,47005,413657559,8800,68,70,71,68,320610000,-6.53%
2020-02-28,8816,8900,8421,8703,6546,56983877,8703,68,64,69,64,426880000,-0.06%
2020-03-02,8516,8980,8486,8917,6186,55170342,8917,74,70,75,69,341400000,9.31%
2020-03-03,8917,8921,8660,8755,4629,40537490,8755,72,75,76,71,319480000,-3.17%
2020-03-04,8765,8863,8690,8773,22115,194233894,8782,75,74,75,73,219180000,4.65%
2020-03-05,8773,9179,8772,9074,33760,305196274,9039,73,73,74,72,187570000,-3.25%
2020-03-06,9059,9187,8990,9153,4136,37863951,9153,72,70,72,70,226180000,-1.32%
2020-03-09,8057,8200,7664,7944,86700,682781069,7875,66,65,69,65,286740000,-7.92%
2020-03-10,7944,8165,7758,7894,53646,427332546,7965,71,69,71,67,285290000,7.20%
2020-03-11,7893,7988,7591,7934,7289,57839932,7934,68,69,70,67,256380000,-3.46%
2020-03-12,7956,7969,4776,4841,58513,283302521,4841,62,63,67,62,418470000,-9.88%
2020-03-13,4841,5990,3850,5622,54419,305987494,5622,69,66,69,63,370730000,11.97%
2020-03-16,5353,5353,4435,5033,34905,175693858,5033,60,60,64,60,322420000,-12.87%
2020-03-17,5051,5569,4936,5324,17517,93282335,5324,63,61,64,59,324060000,4.41%
2020-03-18,5340,5452,5006,5406,22559,121975958,5406,61,59,62,59,300230000,-2.45%
2020-03-19,5413,6433,5266,6181,24783,153192726,6181,61,61,63,60,271860000,-0.76%
2020-03-20,6184,6932,5691,6206,148232,947038097,6388,57,61,62,57,401690000,-6.36%
2020-03-23,5828,6614,5703,6503,107692,667919370,6202,56,57,57,53,336750000,-2.13%
2020-03-24,6494,6893,6400,6768,19719,133471448,6768,61,59,61,58,287530000,10.04%
2020-03-25,6768,6989,6457,6692,16675,111597688,6692,61,62,64,61,303600000,-0.55%
2020-03-26,6694,6796,6539,6757,45203,302121295,6683,64,61,64,61,252560000,5.26%
2020-03-27,6765,6872,6210,6376,10816,68964961,6376,61,63,63,61,204220000,-4.13%
2020-03-30,5878,6630,5856,6407,14974,95952794,6407,63,62,63,62,167980000,2.84%
2020-03-31,6408,6527,6337,6421,6342,40724785,6421,63,63,65,63,197000000,-0.20%
2020-04-01,6423,6716,6168,6663,59228,377164250,6367,60,61,62,59,176220000,-5.25%
2020-04-02,6669,7236,6575,6801,17212,117081434,6801,61,60,61,59,165930000,1.66%
2020-04-03,6804,7044,6618,6743,55578,379639119,6830,60,60,61,59,129880000,-1.44%
2020-04-06,6780,7376,6773,7352,13683,100603578,7352,65,62,65,62,201820000,8.73%
2020-04-07,7347,7462,7084,7201,70648,516422836,7309,64,67,67,64,202890000,-1.16%
2020-04-08,7204,7428,7152,7367,8720,64244930,7367,66,65,66,65,168900000,2.56%
2020-04-09,7370,7376,7107,7293,8324,60721396,7293,67,67,67,66,162120000,0.72%
2020-04-13,6913,6913,6612,6859,63091,426458894,6759,68,67,68,66,131020000,1.96%
2020-04-14,6859,6986,6773,6879,44630,307409556,6887,71,70,72,69,194990000,5.05%
2020-04-15,6879,6937,6614,6629,49708,336722796,6773,71,70,71,70,131150000,-0.91%
2020-04-16,6619,7224,6472,7111,15726,111843074,7111,71,71,72,70,157130000,0.79%
2020-04-17,7121,7158,6995,7024,8539,59983901,7024,70,71,71,69,215250000,-1.35%
2020-04-20,7132,7225,6770,6842,64707,452319849,6990,69,69,70,69,130020000,-2.08%
2020-04-21,6833,6950,6774,6854,5570,38188793,6854,67,69,69,66,180990000,-3.09%
2020-04-22,6855,7165,6831,7135,43780,308254465,7040,69,68,69,68,117060000,2.89%
2020-04-23,7138,7756,7031,7484,14779,110618710,7484,68,68,70,68,124810000,-0.39%
2020-04-24,7494,7612,7391,7505,7357,55218985,7505,70,69,70,69,126510000,2.88%
2020-04-27,7701,7790,7639,7787,48551,374439201,7712,70,70,71,69,117090000,0.07%
2020-04-28,7787,7791,7671,7760,38507,297442241,7724,69,71,71,69,112000000,-1.62%
2020-04-29,7762,8970,7717,8790,26396,232030140,8790,71,71,72,70,137280000,3.29%
2020-04-30,8789,9485,8407,8627,24057,207553815,8627,73,72,73,72,183060000,2.11%
2020-05-01,8629,9075,8616,8832,11379,100510391,8832,72,71,74,71,240620000,-1.61%
2020-05-04,8907,8968,8537,8881,64835,568639005,8770,73,72,73,71,133570000,1.41%
2020-05-05,8881,9119,8781,9029,60185,538111122,8940,74,73,75,73,147750000,1.50%
2020-05-06,9040,9417,8921,9154,15110,138330396,9154,75,75,75,74,142330000,1.04%
2020-05-07,9153,10064,9042,9999,125991,1213223440,9629,75,75,76,75,115220000,1.04%
2020-05-08,10008,10048,9725,9801,19203,188220065,9801,77,76,77,76,134050000,2.09%
2020-05-11,8735,9164,8228,8568,144898,1259789388,8694,78,77,79,76,145950000,1.57%
2020-05-12,8568,8975,8541,8821,66073,580579256,8786,77,79,79,77,162300000,-1.14%
2020-05-13,8816,9418,8804,9315,12762,118892344,9315,76,78,78,75,200620000,-1.21%
2020-05-14,9323,9945,9254,9793,19936,195245032,9793,77,76,77,75,158930000,0.62%
2020-05-15,9793,9841,9149,9311,84280,798930933,9479,76,75,76,75,166350000,-0.59%
2020-05-18,9672,9966,9451,9721,12362,120185436,9721,78,78,79,77,135370000,2.35%
2020-05-19,9730,9903,9455,9787,12149,118916867,9787,78,78,79,78,101730000,-0.58%
2020-05-20,9776,9843,9100,9516,12351,117542489,9516,79,79,79,79,111500000,1.95%
2020-05-21,9505,9573,8800,9062,16879,152972943,9062,79,79,80,78,102690000,-0.75%
2020-05-22,9062,9272,8924,9171,7261,66600208,9171,79,78,79,78,81800000,0.64%
2020-05-26,8901,9011,8705,8844,39855,352930782,8855,79,80,81,79,125520000,-0.68%
2020-05-27,8844,9222,8820,9204,42022,381475134,9077,79,79,79,78,112950000,0.44%
2020-05-28,9204,9619,9112,9579,56625,530613444,9370,79,79,80,78,133800000,0.04%
2020-05-29,9579,9601,9344,9424,40183,379875666,9453,79,79,80,79,153600000,-0.10%
2020-06-01,9450,10359,9421,10211,44485,435270237,9784,80,79,80,79,81020000,1.23%
2020-06-02,10211,10232,9344,9523,82606,812990990,9841,80,80,80,79,87640000,0.46%
2020-06-03,9522,9699,9380,9668,6928,66994142,9668,81,81,81,80,104490000,0.56%
2020-06-04,9666,9877,9470,9794,43080,418578381,9716,80,81,81,80,87560000,-0.86%
2020-06-05,9794,9846,9611,9622,41806,406449067,9722,82,80,82,80,137250000,2.85%
2020-06-08,9750,9801,9658,9782,32766,318606275,9723,83,82,83,81,95650000,0.58%
2020-06-09,9786,9897,9566,9776,6922,67683087,9776,86,83,86,83,147710000,3.17%
2020-06-10,9779,9990,9708,9891,40206,395005942,9824,88,86,88,86,166650000,2.57%
2020-06-11,9894,9981,9078,9264,16389,151836075,9264,83,87,87,83,201660000,-4.81%
2020-06-12,9268,9548,9238,9464,40820,384322097,9414,84,86,86,83,200150000,0.87%
2020-06-15,9333,9498,8909,9429,66872,616170633,9214,85,83,86,83,138810000,1.24%
2020-06-16,9435,9596,9374,9530,6864,65418058,9530,88,87,88,86,165430000,2.65%
2020-06-17,9526,9550,9243,9459,34516,325191529,9421,87,88,88,87,114410000,-0.14%
2020-06-18,9459,9480,9276,9380,25143,236301644,9398,87,87,88,87,96820000,0.03%
2020-06-19,9380,9419,9239,9301,31669,295439171,9328,87,88,89,86,264480000,-0.57%
2020-06-22,9287,9798,9267,9683,6615,64060088,9683,89,87,89,87,135450000,2.62%
2020-06-23,9691,9720,9580,9624,30724,296221140,9641,91,91,93,90,212160000,2.13%
2020-06-24,9624,9664,9206,9292,49186,461570781,9384,90,91,92,89,192620000,-1.76%
2020-06-25,9286,9343,8989,9239,8701,80394990,9239,91,90,91,89,137520000,1.32%
2020-06-26,9241,9289,9041,9158,40519,371373315,9165,88,91,91,88,205260000,-3.07%
2020-06-29,9120,9234,9026,9187,31119,283764928,9118,90,88,90,87,130650000,2.30%
2020-06-30,9187,9200,9068,9136,23376,213905502,9150,91,90,91,90,140220000,0.84%
2020-07-01,9136,9300,9089,9233,4321,39902657,9233,91,91,91,90,110740000,-0.19%
2020-07-02,9230,9268,8939,9092,6866,62432434,9092,91,91,92,90,114040000,0.00%
2020-07-06,9077,9376,9060,9348,5361,50119105,9348,93,92,93,92,118660000,2.67%
2020-07-07,9346,9385,9201,9257,4702,43534809,9257,93,93,94,93,112420000,-0.31%
2020-07-08,9257,9479,9228,9437,6275,59223337,9437,95,94,95,94,117090000,2.33%
2020-07-09,9439,9441,9171,9238,30177,280648694,9300,95,96,96,94,125640000,0.36%
2020-07-10,9238,9317,9128,9288,24422,224680670,9199,95,95,95,94,90260000,0.25%
2020-07-13,9300,9336,9201,9237,25872,240081841,9279,95,97,99,95,191650000,-0.46%
2020-07-14,9237,9279,9109,9256,25865,238308476,9213,97,94,97,93,170990000,1.65%
2020-07-15,9256,9272,9160,9193,23480,216386874,9215,97,98,99,96,153200000,0.68%
2020-07-16,9191,9217,9026,9132,5541,50613031,9132,96,96,97,95,110580000,-1.23%
2020-07-17,9134,9184,9073,9156,3593,32903856,9156,96,96,97,95,92190000,-0.20%
2020-07-20,9213,9224,9128,9162,3064,28081083,9162,98,96,98,96,90320000,2.11%
2020-07-21,9161,9442,9152,9391,5559,52210413,9391,97,99,99,96,103650000,-1.38%
2020-07-22,9392,9551,9289,9537,29959,281661129,9401,97,96,97,96,89000000,0.28%
2020-07-23,9537,9675,9458,9615,43462,415079930,9550,92,97,97,92,197000000,-4.55%
2020-07-24,9614,9650,9474,9547,8012,76506496,9547,92,90,92,89,185440000,-0.25%
2020-07-27,9941,11417,9933,11046,27736,306386318,11046,94,93,94,93,121210000,2.38%
2020-07-28,11049,11263,10583,10939,17062,186649913,10939,93,94,94,93,103630000,-1.65%
2020-07-29,10931,11358,10855,11111,12452,138365878,11111,95,93,95,93,90330000,1.92%
2020-07-30,11112,11182,10875,11113,45655,503563543,11029,96,94,96,93,158130000,1.21%
2020-07-31,11113,11454,10981,11352,54108,608151203,11239,106,102,106,100,374300000,10.47%
2020-08-03,11063,11476,10945,11234,42060,473995003,11269,108,108,111,107,308150000,2.52%
2020-08-04,11234,11415,11021,11194,35052,393301819,11220,109,109,110,108,172790000,0.67%
2020-08-05,11193,11795,11094,11755,7514,88338176,11755,110,109,110,108,121990000,0.36%
2020-08-06,11759,11913,11575,11770,9855,116005842,11770,113,110,114,109,202430000,3.49%
2020-08-07,11771,11912,11350,11603,55865,651142052,11655,111,113,113,110,198050000,-2.45%
2020-08-10,11686,12074,11640,11897,56105,667803525,11902,112,112,113,110,212400000,1.46%
2020-08-11,11896,11945,11130,11392,10470,119288779,11392,109,111,112,109,187900000,-2.97%
2020-08-12,11386,11625,11150,11565,5668,65559363,11565,113,110,113,110,165940000,3.32%
2020-08-13,11567,11806,11270,11793,6839,80660605,11793,115,114,116,113,210080000,1.77%
2020-08-14,11797,11862,11652,11779,5526,65104391,11779,114,114,115,113,165570000,-0.09%
2020-08-17,11916,12473,11771,12298,9778,120257600,12298,114,116,116,113,119560000,-0.26%
2020-08-18,12301,12397,11855,11956,49904,604246043,12108,115,114,116,114,105630000,0.83%
2020-08-19,11956,12021,11592,11760,50094,590122895,11780,115,115,117,115,145540000,0.13%
2020-08-20,11760,11888,11679,11863,43209,510502416,11814,118,115,118,115,126910000,2.22%
2020-08-21,11863,11882,11494,11527,63548,745059089,11724,124,119,124,119,338050000,5.15%
2020-08-24,11653,11832,11588,11761,2887,33956999,11761,125,128,128,123,345940000,1.20%
2020-08-25,11750,11772,11112,11328,7073,80137027,11328,124,124,125,123,211500000,-0.82%
2020-08-26,11328,11549,11250,11469,4273,49009238,11469,126,126,126,125,163020000,1.35%
2020-08-27,11466,11591,11135,11331,40978,464957172,11346,125,127,127,123,155550000,-1.19%
2020-08-28,11331,11553,11289,11535,30815,353027933,11456,124,126,126,124,187630000,-0.16%
2020-08-31,11713,11780,11573,11655,4534,52846311,11655,129,127,131,126,225700000,3.39%
2020-09-01,11658,12065,11515,11923,7960,94924527,11923,134,132,134,130,152470000,3.98%
2020-09-02,11926,11954,11219,11397,53717,618129314,11506,131,137,137,127,200120000,-2.07%
2020-09-03,11397,11469,10017,10174,82662,894736678,10823,120,126,128,120,257600000,-8.01%
2020-09-04,10174,10638,10020,10467,54204,562742223,10381,120,120,123,110,332610000,0.07%
2020-09-08,10379,10443,9855,10128,54770,553186747,10100,112,113,118,112,231370000,-6.73%
2020-09-09,10128,10349,9989,10228,33984,346738492,10202,117,117,119,115,176940000,3.99%
2020-09-10,10228,10493,10221,10345,43679,452098495,10350,113,120,120,112,182270000,-3.26%
2020-09-11,10341,10409,10200,10393,5245,54519211,10393,112,114,115,110,180860000,-1.31%
2020-09-14,10338,10765,10250,10675,7325,78197955,10675,115,114,115,112,140150000,3.00%
2020-09-15,10678,10936,10632,10786,34224,369481767,10795,115,118,118,113,184640000,0.16%
2020-09-16,10785,11100,10662,10951,8300,90900408,10951,112,115,116,112,155030000,-2.95%
2020-09-17,10957,11047,10755,10945,26980,293584349,10881,110,109,112,108,178010000,-1.60%
2020-09-18,10947,11040,10816,10931,4398,48085522,10931,106,110,110,106,287100000,-3.17%
2020-09-21,10921,10996,10286,10411,9948,103571734,10411,110,104,110,103,195710000,3.03%
2020-09-22,10418,10576,10365,10534,28764,301280976,10473,111,112,112,109,183060000,1.57%
2020-09-23,10534,10546,10166,10238,26680,277589382,10404,107,111,112,106,150720000,-4.19%
2020-09-24,10236,10795,10193,10744,6703,72027037,10744,108,105,110,105,167740000,1.03%
2020-09-25,10742,10762,10562,10694,33843,360929423,10664,112,108,112,107,149980000,3.75%
2020-09-28,10781,10951,10649,10699,32269,350615325,10865,114,115,115,112,137670000,2.39%
2020-09-29,10699,10863,10641,10841,31167,334584439,10735,114,114,115,113,100060000,-0.76%
2020-09-30,10841,10850,10666,10779,29556,317604086,10745,115,113,117,113,142680000,1.51%
2020-10-01,10779,10926,10454,10622,39457,422940486,10718,116,117,117,115,116120000,0.85%
2020-10-02,10622,10668,10388,10576,33798,355424408,10515,113,112,115,112,144710000,-3.23%
2020-10-05,10666,10805,10620,10795,3618,39056475,10795,116,113,116,113,106240000,3.08%
2020-10-06,10795,10801,10533,10603,30869,329346366,10668,113,115,116,112,161500000,-2.87%
2020-10-07,10603,10679,10554,10672,19601,208253472,10624,115,114,115,114,96850000,1.70%
2020-10-08,10672,10957,10541,10929,39280,423807796,10789,114,116,116,114,83480000,-0.10%
2020-10-09,10929,11109,10839,11058,32665,359802403,11014,116,115,117,114,100510000,1.74%
2020-10-12,11372,11731,11175,11535,7088,81769653,11535,124,120,125,119,240230000,6.35%
2020-10-13,11539,11567,11314,11427,5097,58259394,11427,121,125,125,119,262329999,-2.65%
2020-10-14,11440,11555,11287,11428,3788,43295311,11428,121,121,123,119,151060000,0.07%
2020-10-15,11430,11623,11250,11511,4864,55994983,11511,120,118,121,118,112560000,-0.40%
2020-10-16,11506,11548,11200,11321,4309,48788436,11321,119,121,121,118,115390000,-1.40%
2020-10-19,11518,11840,11409,11764,5459,64231427,11764,115,119,120,115,120640000,-2.55%
2020-10-20,11756,12047,11688,11921,48504,576128149,11877,117,116,118,115,124420000,1.32%
2020-10-21,11921,13235,11899,12802,20093,257251920,12802,116,116,118,116,89950000,-0.54%
2020-10-22,12802,13208,12686,12983,9277,120453002,12983,115,117,118,114,101990000,-0.96%
2020-10-23,12983,13037,12729,12941,4996,64661333,12941,115,116,116,114,82570000,-0.61%
2020-10-26,13041,13250,12773,13066,5725,74809586,13066,115,114,116,112,111850000,0.01%
2020-10-27,13065,13788,13057,13647,11242,153439989,13647,116,115,117,114,92280000,1.35%
2020-10-28,13642,13864,12892,13274,10670,141652846,13274,111,115,115,111,143940000,-4.63%
2020-10-29,13275,13650,12993,13468,8894,119801193,13468,115,112,116,112,146130000,3.71%
2020-10-30,13462,13674,13132,13565,56364,756044940,13413,108,111,111,107,190570000,-5.60%
2020-11-02,13762,13842,13220,13563,7065,95833257,13563,108,109,110,107,122870000,-0.08%
2020-11-03,13578,14083,13287,14041,7225,101462580,14041,110,109,111,108,107620000,1.54%
2020-11-04,14041,14277,13520,14160,10926,154723234,14160,114,114,115,112,138240000,4.08%
2020-11-05,14168,15770,14100,15605,18422,287485907,15605,119,117,119,116,126390000,3.55%
2020-11-06,15608,15968,15196,15598,13479,210253940,15598,118,118,119,116,114460000,-0.29%
2020-11-09,15488,15812,14833,15335,32088,492570531,15350,116,120,121,116,154520000,-2.00%
2020-11-10,15335,15476,15099,15313,23031,352628988,15310,115,115,117,114,138020000,-0.30%
2020-11-11,15313,15983,15288,15707,45852,717920492,15657,119,117,119,116,112290000,3.04%
2020-11-12,15707,16348,15476,16306,67322,1074746062,15964,119,119,120,118,103350000,-0.23%
2020-11-13,16306,16482,15975,16332,42676,694320640,16269,119,119,119,117,81690000,0.04%
2020-11-16,15975,16894,15875,16724,7511,125630576,16724,120,118,120,118,91180000,0.87%
2020-11-17,16721,17857,16563,17681,62123,1072294335,17260,119,119,120,118,74270000,-0.76%
2020-11-18,17681,18483,17041,17785,15717,279558152,17785,118,118,119,118,76320000,-1.14%
2020-11-19,17786,18172,17365,17824,48224,859856045,17830,118,117,119,116,74110000,0.52%
2020-11-20,17824,18814,17764,18672,51122,939934212,18385,117,118,118,117,73600000,-1.10%
2020-11-23,18430,18761,18010,18385,48994,902518528,18420,113,117,117,113,127960000,-2.97%
2020-11-24,18385,19419,18117,19157,74142,1403472685,18929,115,113,115,112,113870000,1.16%
2020-11-25,19157,19488,18519,18725,59989,1141495120,19028,116,115,116,115,76500000,0.75%
2020-11-27,17175,17479,16462,17155,61052,1034426524,16943,116,116,117,116,46690000,0.48%
2020-11-30,18199,19850,18199,19686,77985,1493787961,19154,119,116,120,116,169410000,2.11%
2020-12-01,19686,19911,18194,18792,91108,1743191339,19133,122,121,123,120,128169999,3.08%
2020-12-02,18792,19337,18350,19226,47787,903817774,18913,123,122,123,120,89000000,0.29%
2020-12-03,19226,19608,18888,19448,38699,747088833,19304,122,123,123,122,78970000,-0.11%
2020-12-04,19448,19541,18603,18665,42234,804366524,19045,122,122,122,121,78260000,-0.56%
2020-12-07,19378,19411,18909,19181,24908,477334574,19163,123,122,124,122,86710000,1.23%
2020-12-08,19183,19300,18163,18316,5979,109531632,18316,124,124,124,123,82230000,0.51%
2020-12-09,18323,18639,17669,18549,57997,1057335071,18230,121,124,125,121,115090000,-2.09%
2020-12-10,18549,18554,17920,18250,37500,684802762,18260,123,120,123,120,81310000,1.20%
2020-12-11,18250,18295,17598,18034,45166,809318887,17918,122,122,122,120,86940000,-0.67%
2020-12-14,19151,19346,18979,19274,3618,69741790,19274,121,122,123,121,79080000,-0.51%
2020-12-15,19274,19553,19060,19441,42331,819839290,19367,127,124,127,124,157570000,5.01%
2020-12-16,19441,21527,19299,21352,95374,1949841495,20444,127,127,128,126,98210000,-0.05%
2020-12-17,21352,23698,21240,22822,140483,-2147483648,22740,128,128,129,128,94360000,0.70%
2020-12-18,22822,23271,22345,23135,59658,1362467582,22837,126,128,129,126,192540000,-1.59%
2020-12-21,23470,24123,21864,22732,12675,288131136,22732,128,125,128,123,121250000,1.24%
2020-12-22,22727,23833,22378,23823,49685,1149767379,23140,131,131,134,129,169350000,2.85%
2020-12-23,23823,24082,22641,23239,66161,1552020952,23458,130,132,132,130,88220000,-0.70%
2020-12-24,23215,23779,22700,23726,7185,170484759,23726,131,131,133,131,54930000,0.77%
2020-12-28,26249,27461,26085,27039,52027,1402005894,26947,136,133,137,133,124490000,3.58%
2020-12-29,27037,27395,25831,27370,9577,262130106,27370,134,138,138,134,121050000,-1.33%
2020-12-30,27360,28990,27360,28889,70752,1993721842,28178,133,135,135,133,96450000,-0.85%
2020-12-31,28889,29301,27957,28972,66915,1924969475,28767,132,134,134,131,99120000,-0.77%
2021-01-04,33068,33669,27734,32005,22446,718434068,32005,129,133,133,126,143300000,-2.47%
2021-01-05,32030,34487,29985,34038,93735,-2147483648,32406,131,128,131,128,97660000,1.24%
2021-01-06,34081,37050,33348,36849,19219,708229605,36849,126,127,131,126,155090000,-3.37%
2021-01-07,36875,40402,36327,39510,23102,912781660,39510,130,128,131,127,109580000,3.41%
2021-01-08,39479,41964,36640,40636,118077,-2147483648,39851,132,132,132,130,105160000,0.86%
2021-01-11,38164,38261,30261,35455,40786,1446125474,35455,128,129,130,128,100620000,-2.32%
2021-01-12,35496,36620,32522,34058,115232,-2147483648,34708,128,128,129,126,91950000,-0.14%
2021-01-13,34035,37800,32327,37393,13662,510884350,37393,130,128,131,128,88640000,1.62%
2021-01-14,37380,40093,36751,39155,74972,-2147483648,38615,128,130,131,128,90220000,-1.51%
2021-01-15,39147,39694,34380,36756,13499,496181248,36756,127,128,130,127,111600000,-1.37%
2021-01-19,36623,37867,35917,35932,48457,1787957383,36897,127,127,128,126,90760000,0.54%
2021-01-20,35932,36409,33519,35501,66302,-2147483648,34942,132,128,132,128,104320000,3.29%
2021-01-21,35516,35620,30044,30818,21214,653796632,30818,136,133,139,133,120530000,3.67%
2021-01-22,30840,33857,28817,33008,109210,-2147483648,31299,139,136,139,135,114460000,1.61%
2021-01-25,32283,34881,31937,32275,59529,1989618039,33422,142,143,145,136,157610000,2.77%
2021-01-26,32264,32953,30847,32504,11554,375586951,32504,143,143,144,141,98390000,0.17%
2021-01-27,32521,32580,29150,30424,22403,681624261,30424,142,143,144,140,140840000,-0.77%
2021-01-28,30427,33870,29899,33484,17879,598687944,33484,137,139,141,136,142620000,-3.50%
2021-01-29,33443,38631,31996,34252,169454,-2147483648,35501,131,135,136,130,177520000,-3.74%
2021-02-01,33110,34736,32333,33532,8374,280805063,33532,134,133,135,130,106240000,1.65%
2021-02-02,33535,36004,33459,35524,51377,1789698965,34834,134,135,136,134,83310000,0.63%
2021-02-03,35496,37732,35382,37691,8777,330831983,37691,133,135,135,133,89880000,-0.78%
2021-02-04,37693,38748,36197,36996,11762,435180399,36996,137,136,137,134,84180000,2.58%
2021-02-05,36983,38343,36626,38310,45243,1705038314,37685,136,137,137,135,75690000,-0.46%
2021-02-08,38870,46712,38050,46416,19053,884405737,46416,136,136,136,134,71300000,0.11%
2021-02-09,46437,48209,45051,46509,98670,-2147483648,46723,136,136,137,135,76770000,-0.66%
2021-02-10,46493,47364,43746,44854,9483,425371211,44854,135,136,136,134,73050000,-0.46%
2021-02-11,44854,48664,44032,48006,72251,-2147483648,46744,135,135,136,133,64280000,-0.19%
2021-02-12,48006,48930,46243,47435,59549,-2147483648,47550,135,134,135,133,60150000,0.18%
2021-02-16,47954,50602,47036,49166,8376,411822596,49166,133,135,136,132,80580000,-1.61%
2021-02-17,49136,52640,48896,52174,9571,499393841,52174,130,131,132,129,98090000,-1.76%
2021-02-18,52141,52566,50869,51579,6330,326505859,51579,129,129,130,127,96860000,-0.86%
2021-02-19,51560,56399,50627,55988,9229,516762416,55988,129,130,130,128,87670000,0.12%
2021-02-22,57469,57540,48194,54121,130806,-2147483648,53477,126,128,129,125,103920000,-2.98%
2021-02-23,54173,54196,44845,48887,17766,868562429,48887,125,123,126,118,158270000,-0.11%
2021-02-24,48927,51459,47000,49754,8774,436559843,49754,125,124,125,122,111040000,-0.41%
2021-02-25,49738,52086,46728,47082,73102,-2147483648,49834,120,124,126,120,148200000,-3.48%
2021-02-26,47082,48438,44153,46324,90519,-2147483648,46452,121,122,124,121,164560000,0.22%
2021-03-01,45261,49812,45058,49635,65660,-2147483648,47917,127,123,127,122,116310000,5.39%
2021-03-02,49635,50221,47097,48501,43281,2105387915,48643,125,128,128,125,102260000,-2.09%
2021-03-03,48501,52625,48176,50392,51572,-2147483648,50715,122,124,125,121,112970000,-2.45%
2021-03-04,50392,51792,47516,48363,61387,-2147483648,49261,120,121,123,118,178150000,-1.58%
2021-03-05,48363,49467,46311,48775,60955,-2147483648,47696,121,120,121,117,153770000,1.07%
2021-03-08,50964,52408,49341,52405,48084,-2147483648,50865,116,120,121,116,154380000,-4.17%
2021-03-09,52405,54933,51888,54928,53740,-2147483648,53929,121,119,122,118,129530000,4.06%
2021-03-10,54927,57402,53010,55852,6916,386289974,55852,119,121,122,119,111940000,-0.91%
2021-03-11,55893,58142,54314,57809,59202,-2147483648,56422,121,122,123,121,103030000,1.65%
2021-03-12,57809,58069,55089,57256,54282,-2147483648,56723,121,120,121,119,88110000,-0.76%
2021-03-15,58956,60595,54555,55644,7725,429864668,55644,123,121,124,120,92590000,2.45%
2021-03-16,55665,56936,53269,56925,62540,-2147483648,55023,125,125,127,124,115230000,1.27%
2021-03-17,56925,58975,54156,58909,62035,-2147483648,56315,124,124,125,122,111930000,-0.65%
2021-03-18,58909,60077,57022,57643,54289,-2147483648,58550,120,122,123,120,121470000,-3.39%
2021-03-19,57648,59450,56279,58072,3523,204615666,58072,119,119,121,119,185550000,-0.45%
2021-03-22,57410,58461,53715,54070,6566,355081945,54070,123,120,123,120,111910000,2.83%
2021-03-23,54117,55866,52933,54361,4996,271615608,54361,122,123,124,122,95470000,-0.69%
2021-03-24,54360,57207,51638,52287,6867,359087907,52287,120,122,122,120,88530000,-2.00%
2021-03-25,52281,53271,50360,51326,6682,342992756,51326,120,119,121,119,98840000,0.42%
2021-03-26,51292,55114,51263,55081,4874,268480429,55081,121,120,121,118,94070000,0.51%
2021-03-29,55790,58402,54892,57600,5360,308761054,57600,121,121,122,120,80820000,0.15%
2021-03-30,57626,59402,57055,58781,35315,2064647136,58462,119,120,120,118,85670000,-1.23%
2021-03-31,58767,59816,56713,58782,4595,270120798,58782,122,121,123,121,118320000,1.88%
2021-04-01,58789,59490,57935,58728,2786,163651800,58728,123,123,124,122,75090000,0.70%
2021-04-05,58219,59235,56833,59119,24696,1439529332,58289,125,123,126,123,88650000,2.36%
2021-04-06,59135,59473,57216,58018,2711,157310693,58018,126,126,127,125,80170000,0.25%
2021-04-07,58024,58668,55441,55932,5454,305089906,55932,127,125,127,125,83470000,1.34%
2021-04-08,55912,58145,55680,58096,4586,266477883,58096,130,128,130,128,88840000,1.92%
2021-04-09,58084,58881,57694,58106,21314,1241735092,58258,133,129,133,129,106690000,2.03%
2021-04-12,59972,61234,59361,59831,3707,221822077,59831,131,132,132,130,91420000,-1.32%
2021-04-13,59814,63769,59780,63564,5711,363050229,63564,134,132,134,131,91270000,2.43%
2021-04-14,63605,64895,61327,62986,6002,378098793,62986,132,134,135,131,87220000,-1.79%
2021-04-15,62964,63826,62038,63233,34089,2146219571,62958,134,133,135,133,89350000,1.87%
2021-04-16,63247,63580,60042,61436,5778,355028768,61436,134,134,134,133,84920000,-0.25%
