date,open,high,low,close,volume,total_value,weighted_price
2020-03-24,6494,6893,6400,6768,19719,133471448,6768
2020-03-25,6768,6989,6457,6692,16675,111597688,6692
2020-03-26,6694,6796,6539,6757,45203,302121295,6683
2020-03-27,6765,6872,6210,6376,10816,68964961,6376
2020-03-28,6382,6384,6051,6252,60814,378476570,6223
2020-03-29,6275,6278,5869,5870,9298,54593141,5870
2020-03-30,5878,6630,5856,6407,14974,95952794,6407
2020-03-31,6408,6527,6337,6421,6342,40724785,6421
2020-04-01,6423,6716,6168,6663,59228,377164250,6367
2020-04-02,6669,7236,6575,6801,17212,117081434,6801
2020-04-03,6804,7044,6618,6743,55578,379639119,6830
2020-04-04,6737,7014,6655,6879,6018,41405040,6879
2020-04-05,6887,6914,6678,6775,3981,26978690,6775
2020-04-06,6780,7376,6773,7352,13683,100603578,7352
2020-04-07,7347,7462,7084,7201,70648,516422836,7309
2020-04-08,7204,7428,7152,7367,8720,64244930,7367
2020-04-09,7370,7376,7107,7293,8324,60721396,7293
2020-04-10,7294,7304,6757,6876,63355,440132415,6947
2020-04-11,6876,6956,6785,6887,24917,171352839,6876
2020-04-12,6882,7201,6790,6908,7264,50185042,6908
2020-04-13,6913,6913,6612,6859,63091,426458894,6759
2020-04-14,6859,6986,6773,6879,44630,307409556,6887
2020-04-15,6879,6937,6614,6629,49708,336722796,6773
2020-04-16,6619,7224,6472,7111,15726,111843074,7111
2020-04-17,7121,7158,6995,7024,8539,59983901,7024
2020-04-18,7020,7306,7020,7262,5102,37055700,7262
2020-04-19,7264,7276,7072,7132,29493,211422409,7168
2020-04-20,7132,7225,6770,6842,64707,452319848,6990
2020-04-21,6833,6950,6774,6854,5570,38188793,6854
2020-04-22,6855,7165,6831,7135,43780,308254465,7040
2020-04-23,7138,7756,7031,7484,14779,110618710,7484
2020-04-24,7494,7612,7391,7505,7357,55218985,7505
2020-04-25,7518,7723,7432,7547,3800,28686975,7547
2020-04-26,7565,7718,7485,7701,5247,40415142,7701
2020-04-27,7701,7790,7639,7787,48551,374439201,7712
2020-04-28,7787,7791,7671,7760,38507,297442241,7724
2020-04-29,7762,8970,7717,8790,26396,232030140,8790
2020-04-30,8789,9485,8407,8627,24057,207553815,8627
2020-05-01,8629,9075,8616,8832,11379,100510391,8832
2020-05-02,8836,9022,8760,8983,5524,49628855,8983
2020-05-03,8982,9207,8723,8915,9218,82189954,8915
2020-05-04,8907,8968,8537,8881,64835,568639005,8770
2020-05-05,8881,9119,8781,9029,60185,538111122,8940
2020-05-06,9040,9417,8921,9154,15110,138330396,9154
2020-05-07,9153,10064,9042,9999,125991,1213223439,9629
2020-05-08,10008,10048,9725,9801,19203,188220065,9801
2020-05-09,9809,9914,9515,9546,11278,107672153,9546
2020-05-10,9527,9565,8109,8731,31639,276249231,8731
2020-05-11,8735,9164,8228,8568,144898,1259789388,8694
2020-05-12,8568,8975,8541,8821,66073,580579256,8786
2020-05-13,8816,9418,8804,9315,12762,118892344,9315
2020-05-14,9323,9945,9254,9793,19936,195245032,9793
2020-05-15,9793,9841,9149,9311,84280,798930933,9479
2020-05-16,9307,9590,9216,9389,6170,57931464,9389
2020-05-17,9387,9885,9334,9670,52271,505834872,9677
2020-05-18,9672,9966,9451,9721,12362,120185436,9721
2020-05-19,9730,9903,9455,9787,12149,118916867,9787
2020-05-20,9776,9843,9100,9516,12351,117542489,9516
2020-05-21,9505,9573,8800,9062,16879,152972943,9062
2020-05-22,9062,9272,8924,9171,7261,66600208,9171
2020-05-23,9170,9311,9101,9186,23636,217819517,9215
2020-05-24,9183,9310,8669,8718,8855,77208872,8718
2020-05-25,8718,8977,8639,8901,43894,386241517,8799
2020-05-26,8901,9011,8705,8844,39855,352930782,8855
2020-05-27,8844,9222,8820,9204,42022,381475134,9077
2020-05-28,9204,9619,9112,9579,56625,530613444,9370
2020-05-29,9579,9601,9344,9424,40183,379875666,9453
2020-05-30,9424,9735,9340,9699,24640,235049817,9539
2020-05-31,9705,9711,9373,9446,5697,53824375,9446
2020-06-01,9450,10359,9421,10211,44485,435270237,9784
2020-06-02,10211,10232,9344,9523,82606,812990990,9841
2020-06-03,9522,9699,9380,9668,6928,66994142,9668
2020-06-04,9666,9877,9470,9794,43080,418578381,9716
2020-06-05,9794,9846,9611,9622,41806,406449067,9722
2020-06-06,9622,9728,9536,9671,22979,221180782,9625
2020-06-07,9671,9806,9410,9750,39020,374577294,9599
2020-06-08,9750,9801,9658,9782,32766,318606275,9723
2020-06-09,9786,9897,9566,9776,6922,67683087,9776
2020-06-10,9779,9990,9708,9891,40206,395005942,9824
2020-06-11,9894,9981,9078,9264,16389,151836075,9264
2020-06-12,9268,9548,9238,9464,40820,384322097,9414
2020-06-13,9465,9500,9345,9473,2938,27839488,9473
2020-06-14,9478,9479,9235,9329,3477,32442729,9329
2020-06-15,9333,9498,8909,9429,66872,616170633,9214
2020-06-16,9435,9596,9374,9530,6864,65418058,9530
2020-06-17,9526,9550,9243,9459,34516,325191529,9421
2020-06-18,9459,9480,9276,9380,25143,236301644,9398
2020-06-19,9380,9419,9239,9301,31669,295439171,9328
2020-06-20,9287,9400,9138,9355,3071,28738044,9355
2020-06-21,9359,9418,9282,9292,13199,123480945,9354
2020-06-22,9287,9798,9267,9683,6615,64060088,9683
2020-06-23,9691,9720,9580,9624,30724,296221140,9641
2020-06-24,9624,9664,9206,9292,49186,461570781,9384
2020-06-25,9286,9343,8989,9239,8701,80394990,9239
2020-06-26,9241,9289,9041,9158,40519,371373315,9165
2020-06-27,9158,9190,8867,9007,28152,254990739,9057
2020-06-28,9007,9189,8946,9120,19775,179558602,9079
2020-06-29,9120,9234,9026,9187,31119,283764928,9118
2020-06-30,9187,9200,9068,9136,23376,213905502,9150
2020-07-01,9136,9300,9089,9233,4321,39902657,9233
2020-07-02,9230,9268,8939,9092,6866,62432434,9092
2020-07-03,9091,9127,9027,9063,3510,31811442,9063
2020-07-04,9053,9196,9045,9138,2180,19925376,9138
2020-07-05,9142,9152,8935,9081,17548,159006413,9061
2020-07-06,9077,9376,9060,9348,5361,50119105,9348
2020-07-07,9346,9385,9201,9257,4702,43534809,9257
2020-07-08,9257,9479,9228,9437,6275,59223337,9437
2020-07-09,9439,9441,9171,9238,30177,280648694,9300
2020-07-10,9238,9317,9128,9288,24422,224680670,9199
2020-07-11,9291,9304,9180,9238,1453,13424777,9238
2020-07-12,9237,9339,9169,9300,16385,151649367,9255
2020-07-13,9300,9336,9201,9237,25872,240081841,9279
2020-07-14,9237,9279,9109,9256,25865,238308476,9213
2020-07-15,9256,9272,9160,9193,23480,216386874,9215
2020-07-16,9191,9217,9026,9132,5541,50613031,9132
2020-07-17,9134,9184,9073,9156,3593,32903856,9156
2020-07-18,9150,9214,9122,9177,1358,12465568,9177
2020-07-19,9175,9243,9106,9211,1585,14604681,9211
2020-07-20,9213,9224,9128,9162,3064,28081083,9162
2020-07-21,9161,9442,9152,9391,5559,52210413,9391
2020-07-22,9392,9551,9289,9537,29959,281661129,9401
2020-07-23,9537,9675,9458,9615,43462,415079930,9550
2020-07-24,9614,9650,9474,9547,8012,76506496,9547
2020-07-25,9550,9744,9536,9708,24211,233301043,9636
2020-07-26,9712,10200,9657,9944,9090,90398999,9944
2020-07-27,9941,11417,9933,11046,27736,306386318,11046
2020-07-28,11049,11263,10583,10939,17062,186649913,10939
2020-07-29,10931,11358,10855,11111,12452,138365878,11111
2020-07-30,11112,11182,10875,11113,45655,503563543,11029
2020-07-31,11113,11454,10981,11352,54108,608151203,11239
2020-08-01,11357,11883,11228,11817,11195,132306343,11817
2020-08-02,11812,12106,10694,11063,63507,721639453,11363
2020-08-03,11063,11476,10945,11234,42060,473995003,11269
2020-08-04,11234,11415,11021,11194,35052,393301819,11220
2020-08-05,11193,11795,11094,11755,7514,88338176,11755
2020-08-06,11759,11913,11575,11770,9855,116005842,11770
2020-08-07,11771,11912,11350,11603,55865,651142052,11655
2020-08-08,11601,11817,11527,11776,3983,46916212,11776
2020-08-09,11767,11808,11527,11683,2649,30954061,11683
2020-08-10,11686,12074,11640,11897,56105,667803525,11902
2020-08-11,11896,11945,11130,11392,10470,119288779,11392
2020-08-12,11386,11625,11150,11565,5668,65559363,11565
2020-08-13,11567,11806,11270,11793,6839,80660605,11793
2020-08-14,11797,11862,11652,11779,5526,65104391,11779
2020-08-15,11771,11986,11667,11852,3983,47209397,11852
2020-08-16,11858,11938,11685,11914,2494,29715591,11914
2020-08-17,11916,12473,11771,12298,9778,120257600,12298
2020-08-18,12301,12397,11855,11956,49904,604246043,12108
2020-08-19,11956,12021,11592,11760,50094,590122894,11780
2020-08-20,11760,11888,11679,11863,43209,510502416,11814
2020-08-21,11863,11882,11494,11527,63548,745059089,11724
2020-08-22,11527,11686,11379,11670,49538,572197825,11550
2020-08-23,11678,11715,11524,11644,1632,19014210,11644
2020-08-24,11653,11832,11588,11761,2887,33956999,11761
2020-08-25,11750,11772,11112,11328,7073,80137027,11328
2020-08-26,11328,11549,11250,11469,4273,49009238,11469
2020-08-27,11466,11591,11135,11331,40978,464957172,11346
2020-08-28,11331,11553,11289,11535,30815,353027933,11456
2020-08-29,11538,11592,11423,11471,2095,24043970,11471
2020-08-30,11471,11715,11458,11708,2328,27266175,11708
2020-08-31,11713,11780,11573,11655,4534,52846311,11655
2020-09-01,11658,12065,11515,11923,7960,94924527,11923
2020-09-02,11926,11954,11219,11397,53717,618129314,11506
2020-09-03,11397,11469,10017,10174,82662,894736678,10823
2020-09-04,10174,10638,10020,10467,54204,562742223,10381
2020-09-05,10460,10567,9850,10167,12165,123688676,10167
2020-09-06,10165,10353,10000,10260,5121,52544914,10260
2020-09-07,10258,10415,9880,10377,8725,90541501,10377
2020-09-08,10379,10443,9855,10128,54770,553186747,10100
2020-09-09,10128,10349,9989,10228,33984,346738492,10202
2020-09-10,10228,10493,10221,10345,43679,452098495,10350
2020-09-11,10341,10409,10200,10393,5245,54519211,10393
2020-09-12,10398,10486,10282,10448,17704,184001054,10392
2020-09-13,10448,10578,10224,10332,28905,299956975,10377
2020-09-14,10338,10765,10250,10675,7325,78197955,10675
2020-09-15,10678,10936,10632,10786,34224,369481767,10795
2020-09-16,10785,11100,10662,10951,8300,90900408,10951
2020-09-17,10957,11047,10755,10945,26980,293584349,10881
2020-09-18,10947,11040,10816,10931,4398,48085522,10931
2020-09-19,10935,11183,10890,11077,2253,24960870,11077
2020-09-20,11083,11083,10775,10921,21791,237773866,10911
2020-09-21,10921,10996,10286,10411,9948,103571734,10411
2020-09-22,10418,10576,10365,10534,28764,301280976,10473
2020-09-23,10534,10546,10166,10238,26680,277589382,10404
2020-09-24,10236,10795,10193,10744,6703,72027037,10744
2020-09-25,10742,10762,10562,10694,33843,360929423,10664
2020-09-26,10694,10822,10658,10734,13794,148097714,10735
2020-09-27,10731,10807,10593,10780,2286,24653877,10780
2020-09-28,10781,10951,10649,10699,32269,350615325,10865
2020-09-29,10699,10863,10641,10841,31167,334584439,10735
2020-09-30,10841,10850,10666,10779,29556,317604086,10745
2020-10-01,10779,10926,10454,10622,39457,422940486,10718
2020-10-02,10622,10668,10388,10576,33798,355424408,10515
2020-10-03,10576,10602,10507,10552,10469,110570157,10560
2020-10-04,10543,10699,10524,10669,1057,11286071,10669
2020-10-05,10666,10805,10620,10795,3618,39056475,10795
2020-10-06,10795,10801,10533,10603,30869,329346366,10668
2020-10-07,10603,10679,10554,10672,19601,208253472,10624
2020-10-08,10672,10957,10541,10929,39280,423807796,10789
2020-10-09,10929,11109,10839,11058,32665,359802403,11014
2020-10-10,11058,11485,11057,11301,26181,296925751,11340
2020-10-11,11300,11447,11272,11372,2177,24766270,11372
2020-10-12,11372,11731,11175,11535,7088,81769653,11535
2020-10-13,11539,11567,11314,11427,5097,58259394,11427
2020-10-14,11440,11555,11287,11428,3788,43295311,11428
2020-10-15,11430,11623,11250,11511,4864,55994983,11511
2020-10-16,11506,11548,11200,11321,4309,48788436,11321
2020-10-17,11331,11415,11264,11365,1124,12779935,11365
2020-10-18,11363,11526,11352,11519,1047,12063351,11519
2020-10-19,11518,11840,11409,11764,5459,64231427,11764
2020-10-20,11756,12047,11688,11921,48504,576128149,11877
2020-10-21,11921,13235,11899,12802,20093,257251920,12802
2020-10-22,12802,13208,12686,12983,9277,120453002,12983
2020-10-23,12983,13037,12729,12941,4996,64661333,12941
2020-10-24,12940,13182,12887,13122,2820,37016902,13122
2020-10-25,13115,13363,12903,13039,3658,47704851,13039
2020-10-26,13041,13250,12773,13066,5725,74809586,13066
2020-10-27,13065,13788,13057,13647,11242,153439989,13647
2020-10-28,13642,13864,12892,13274,10670,141652846,13274
2020-10-29,13275,13650,12993,13468,8894,119801193,13468
2020-10-30,13462,13674,13132,13565,56364,756044940,13413
2020-10-31,13569,14100,13420,13816,6337,87557927,13816
2020-11-01,13799,13907,13629,13762,2534,34874088,13762
2020-11-02,13762,13842,13220,13563,7065,95833257,13563
2020-11-03,13578,14083,13287,14041,7225,101462580,14041
2020-11-04,14041,14277,13520,14160,10926,154723234,14160
2020-11-05,14168,15770,14100,15605,18422,287485907,15605
2020-11-06,15608,15968,15196,15598,13479,210253940,15598
2020-11-07,15603,15778,14351,14838,10933,162248173,14838
2020-11-08,14838,15653,14739,15488,18706,285202500,15246
2020-11-09,15488,15812,14833,15335,32088,492570531,15350
2020-11-10,15335,15476,15099,15313,23031,352628988,15310
2020-11-11,15313,15983,15288,15707,45852,717920492,15657
2020-11-12,15707,16348,15476,16306,67322,1074746061,15964
2020-11-13,16306,16482,15975,16332,42676,694320640,16269
2020-11-14,16332,16334,15720,16075,28331,452657737,15977
2020-11-15,16075,16156,15796,15964,17966,286912254,15969
2020-11-16,15975,16894,15875,16724,7511,125630576,16724
2020-11-17,16721,17857,16563,17681,62123,1072294334,17260
2020-11-18,17681,18483,17041,17785,15717,279558152,17785
2020-11-19,17786,18172,17365,17824,48224,859856045,17830
2020-11-20,17824,18814,17764,18672,51122,939934212,18385
2020-11-21,18672,18966,18359,18704,37702,705040526,18699
2020-11-22,18704,18757,17635,18430,43464,796767991,18331
2020-11-23,18430,18761,18010,18385,48994,902518528,18420
2020-11-24,18385,19419,18117,19157,74142,1403472685,18929
2020-11-25,19157,19488,18519,18725,59989,1141495120,19028
2020-11-26,18725,18907,16270,17175,129609,-2147483648,17133
2020-11-27,17175,17479,16462,17155,61052,1034426524,16943
2020-11-28,17155,17893,16895,17739,34697,605284901,17444
2020-11-29,17739,18347,17543,18199,27161,489679989,18028
2020-11-30,18199,19850,18199,19686,77985,1493787961,19154
2020-12-01,19686,19911,18194,18792,91108,1743191338,19133
2020-12-02,18792,19337,18350,19226,47787,903817773,18913
2020-12-03,19226,19608,18888,19448,38699,747088833,19304
2020-12-04,19448,19541,18603,18665,42234,804366524,19045
2020-12-05,18665,19178,18514,19156,20517,388466883,18933
2020-12-06,19162,19418,18870,19380,2503,48518395,19380
2020-12-07,19378,19411,18909,19181,24908,477334574,19163
2020-12-08,19183,19300,18163,18316,5979,109531632,18316
2020-12-09,18323,18639,17669,18549,57997,1057335071,18230
2020-12-10,18549,18554,17920,18250,37500,684802762,18260
2020-12-11,18250,18295,17598,18034,45166,809318887,17918
2020-12-12,18034,18948,18033,18814,26150,484239535,18517
2020-12-13,18814,19414,18733,19169,30902,592021817,19157
2020-12-14,19151,19346,18979,19274,3618,69741790,19274
2020-12-15,19274,19553,19060,19441,42331,819839290,19367
2020-12-16,19441,21527,19299,21352,95374,1949841494,20444
2020-12-17,21352,23698,21240,22822,140483,-2147483648,22740
2020-12-18,22822,23271,22345,23135,59658,1362467582,22837
2020-12-19,23135,24114,22755,23844,53911,1268054141,23521
2020-12-20,23844,24252,23095,23467,42981,1014224949,23596
2020-12-21,23470,24123,21864,22732,12675,288131136,22732
2020-12-22,22727,23833,22378,23823,49685,1149767378,23140
2020-12-23,23823,24082,22641,23239,66161,1552020951,23458
2020-12-24,23215,23779,22700,23726,7185,170484759,23726
2020-12-25,23747,24777,23403,24705,6469,159823272,24705
2020-12-26,24707,26780,24494,26445,62923,1611547513,25611
2020-12-27,26445,28340,25805,26249,91052,-2147483648,27054
2020-12-28,26249,27461,26085,27039,52027,1402005893,26947
2020-12-29,27037,27395,25831,27370,9577,262130106,27370
2020-12-30,27360,28990,27360,28889,70752,1993721842,28178
2020-12-31,28889,29301,27957,28972,66915,1924969475,28767
2021-01-01,28972,29666,28748,29388,50841,1487306218,29253
2021-01-02,29410,33333,29050,32216,17867,575641056,32216
2021-01-03,32216,34800,31977,33097,14160,468684511,33097
2021-01-04,33068,33669,27734,32005,22446,718434068,32005
2021-01-05,32030,34487,29985,34038,93735,-2147483648,32406
2021-01-06,34081,37050,33348,36849,19219,708229605,36849
2021-01-07,36875,40402,36327,39510,23102,912781660,39510
2021-01-08,39479,41964,36640,40636,118077,-2147483648,39851
2021-01-09,40682,41422,38788,40239,8535,343474472,40239
2021-01-10,40236,41427,35283,38202,103220,-2147483648,38591
2021-01-11,38164,38261,30261,35455,40786,1446125474,35455
2021-01-12,35496,36620,32522,34058,115232,-2147483648,34708
2021-01-13,34035,37800,32327,37393,13662,510884350,37393
2021-01-14,37380,40093,36751,39155,74972,-2147483648,38615
2021-01-15,39147,39694,34380,36756,13499,496181248,36756
2021-01-16,36778,37944,35350,36000,7688,276788977,36000
2021-01-17,36025,36860,33854,35839,50913,1806688237,35485
2021-01-18,35826,37449,34777,36616,6251,228900410,36616
2021-01-19,36623,37867,35917,35932,48457,1787957383,36897
2021-01-20,35932,36409,33519,35501,66302,-2147483648,34942
2021-01-21,35516,35620,30044,30818,21214,653796632,30818
2021-01-22,30840,33857,28817,33008,109210,-2147483648,31299
2021-01-23,33008,33484,31430,32107,39813,1287618530,32341
2021-01-24,32107,33090,30957,32283,33650,1079875602,32090
2021-01-25,32283,34881,31937,32275,59529,1989618039,33422
2021-01-26,32264,32953,30847,32504,11554,375586951,32504
2021-01-27,32521,32580,29150,30424,22403,681624261,30424
2021-01-28,30427,33870,29899,33484,17879,598687944,33484
2021-01-29,33443,38631,31996,34252,169454,-2147483648,35501
2021-01-30,34265,34931,32860,34323,7281,249915567,34323
2021-01-31,34300,34380,32193,33141,4750,157425636,33141
2021-02-01,33110,34736,32333,33532,8374,280805063,33532
2021-02-02,33535,36004,33459,35524,51377,1789698965,34834
2021-02-03,35496,37732,35382,37691,8777,330831983,37691
2021-02-04,37693,38748,36197,36996,11762,435180399,36996
2021-02-05,36983,38343,36626,38310,45243,1705038314,37685
2021-02-06,38310,40989,38247,39267,66494,-2147483648,39740
2021-02-07,39267,39721,37408,38868,53823,2076904733,38587
2021-02-08,38870,46712,38050,46416,19053,884405737,46416
2021-02-09,46437,48209,45051,46509,98670,-2147483648,46723
2021-02-10,46493,47364,43746,44854,9483,425371211,44854
2021-02-11,44854,48664,44032,48006,72251,-2147483648,46744
2021-02-12,48006,48930,46243,47435,59549,-2147483648,47550
2021-02-13,47435,48171,46291,47222,33281,1571324550,47213
2021-02-14,47258,49714,47081,48662,5201,253127430,48662
2021-02-15,48620,49048,45914,47942,6924,331970371,47942
2021-02-16,47954,50602,47036,49166,8376,411822596,49166
2021-02-17,49136,52640,48896,52174,9571,499393841,52174
2021-02-18,52141,52566,50869,51579,6330,326505859,51579
2021-02-19,51560,56399,50627,55988,9229,516762416,55988
2021-02-20,56000,57553,54000,55936,5187,290154249,55936
2021-02-21,55919,58354,55537,57492,3562,204845485,57492
2021-02-22,57469,57540,48194,54121,130806,-2147483648,53477
2021-02-23,54173,54196,44845,48887,17766,868562429,48887
2021-02-24,48927,51459,47000,49754,8774,436559842,49754
2021-02-25,49738,52086,46728,47082,73102,-2147483648,49834
2021-02-26,47082,48438,44153,46324,90519,-2147483648,46452
2021-02-27,46324,48362,45063,46191,39013,1831237567,46938
2021-02-28,46191,46645,43061,45261,62249,-2147483648,44606
2021-03-01,45261,49812,45058,49635,65660,-2147483648,47917
2021-03-02,49635,50221,47097,48501,43281,2105387914,48643
2021-03-03,48501,52625,48176,50392,51572,-2147483648,50715
2021-03-04,50392,51792,47516,48363,61387,-2147483648,49261
2021-03-05,48363,49467,46311,48775,60955,-2147483648,47696
2021-03-06,48774,49200,47082,48904,2141,104707761,48904
2021-03-07,48892,51455,48892,50964,32958,1658558074,50322
2021-03-08,50964,52408,49341,52405,48084,-2147483648,50865
2021-03-09,52405,54933,51888,54928,53740,-2147483648,53929
2021-03-10,54927,57402,53010,55852,6916,386289974,55852
2021-03-11,55893,58142,54314,57809,59202,-2147483648,56422
2021-03-12,57809,58069,55089,57256,54282,-2147483648,56723
2021-03-13,57256,61749,56103,61179,57862,-2147483648,59444
2021-03-14,61177,61700,58959,59016,3274,193226870,59016
2021-03-15,58956,60595,54555,55644,7725,429864668,55644
2021-03-16,55665,56936,53269,56925,62540,-2147483648,55023
2021-03-17,56925,58975,54156,58909,62035,-2147483648,56315
2021-03-18,58909,60077,57022,57643,54289,-2147483648,58550
2021-03-19,57648,59450,56279,58072,3523,204615665,58072
2021-03-20,58029,59957,57815,58138,2382,138540623,58138
2021-03-21,58101,58621,55635,57374,34236,1958214099,57196
2021-03-22,57410,58461,53715,54070,6566,355081945,54070
2021-03-23,54117,55866,52933,54361,4996,271615608,54361
2021-03-24,54360,57207,51638,52287,6867,359087907,52287
2021-03-25,52281,53271,50360,51326,6682,342992755,51326
2021-03-26,51292,55114,51263,55081,4874,268480429,55081
2021-03-27,55081,56686,53948,55839,2609,145739075,55839
2021-03-28,55817,56573,54677,55790,2073,115679637,55790
2021-03-29,55790,58402,54892,57600,5360,308761054,57600
2021-03-30,57626,59402,57055,58781,35315,2064647135,58462
2021-03-31,58767,59816,56713,58782,4595,270120798,58782
2021-04-01,58789,59490,57935,58728,2786,163651800,58728
2021-04-02,58730,60061,58458,58987,29748,1765524921,59349
2021-04-03,58967,59801,56922,57064,1663,94913443,57064
2021-04-04,57064,58501,56466,58212,1440,83862318,58212
2021-04-05,58219,59235,56833,59119,24696,1439529332,58289
2021-04-06,59135,59473,57216,58018,2711,157310693,58018
2021-04-07,58024,58668,55441,55932,5454,305089906,55932
2021-04-08,55912,58145,55680,58096,4586,266477883,58096
2021-04-09,58084,58881,57694,58106,21314,1241735091,58258
2021-04-10,58106,61193,57885,59784,38726,-2147483648,59960
2021-04-11,59773,60679,59165,59979,1822,109325423,59979
2021-04-12,59972,61234,59361,59831,3707,221822077,59831
2021-04-13,59814,63769,59780,63564,5711,363050229,63564
2021-04-14,63605,64895,61327,62986,6002,378098792,62986
2021-04-15,62964,63826,62038,63233,34089,2146219571,62958
2021-04-16,63247,63580,60042,61436,5778,355028768,61436
2021-04-17,61416,62541,59712,60056,34261,2093039585,61089
2021-04-18,60056,60393,52785,56246,112545,-2147483648,55657
2021-04-19,56246,57590,54291,55680,48650,-2147483648,56168
2021-04-20,55694,57119,53400,56503,5863,331328086,56503
2021-04-21,56493,56850,53628,53806,4578,246338799,53806
2021-04-22,53823,55491,50450,51683,7838,405148227,51683
2021-04-23,51717,52112,47495,51178,105510,-2147483648,49674
2021-04-24,51178,51223,48769,50115,33894,1695108976,50010
2021-04-25,50115,50576,47073,49120,44241,-2147483648,49190
2021-04-26,49122,54404,48823,54073,6046,326970924,54073
2021-04-27,54062,55490,53357,55073,40602,-2147483648,54678
2021-04-28,55094,56500,53811,54901,4542,249392743,54901
2021-04-29,54877,55217,52399,53581,43948,-2147483648,53680
2021-04-30,53585,58008,53087,57775,4809,277851791,57775
2021-05-01,57790,58549,57049,57851,2248,130083227,57851
2021-05-02,57843,57934,56092,56623,21671,1230710822,56789
2021-05-03,56599,59000,56500,57222,3636,208090141,57222
2021-05-04,57195,57226,53108,53244,64556,-2147483648,55095
2021-05-05,53244,57944,52978,57506,56998,-2147483648,56143
2021-05-06,57506,58392,55299,56441,50632,-2147483648,56853
2021-05-07,56441,58695,55311,57374,42812,-2147483648,56984
2021-05-08,57371,59564,56977,58984,2928,172765946,58984
2021-05-09,58964,59300,56256,58305,2589,150988743,58305
2021-05-10,58294,59587,54239,55870,71168,-2147483648,57153
2021-05-11,55854,56972,54500,56763,4203,238587428,56763
2021-05-12,56763,58021,48530,49386,6367,314461715,49386
2021-05-13,49419,51420,45700,49694,9096,452044420,49694
2021-05-14,49700,51554,48910,49887,42891,-2147483648,50266
2021-05-15,49887,50710,46606,46775,53332,-2147483648,48582
2021-05-16,46775,49808,43918,46490,79337,-2147483648,46559
2021-05-17,46490,46665,42130,43552,134127,-2147483648,43959
2021-05-18,43552,45819,42309,42886,71930,-2147483648,43919
2021-05-19,42900,43601,30066,36780,32468,1194218778,36780
2021-05-20,36771,42520,35009,40597,139648,-2147483648,39609
2021-05-21,40566,42297,33520,37335,13106,489345990,37335
2021-05-22,37318,38887,35260,37500,5720,214503299,37500
2021-05-23,37491,38304,31157,34716,131584,-2147483648,34156
2021-05-24,34716,39945,34467,38837,106765,-2147483648,37291
2021-05-25,38837,39842,36509,38387,66530,-2147483648,38021
2021-05-26,38387,40854,37855,39295,66483,-2147483648,39224
2021-05-27,39295,40408,37211,38538,46474,1804036815,38817
2021-05-28,38538,38879,34733,35680,85345,-2147483648,36374
2021-05-29,35691,37348,33650,34632,4457,154360985,34632
2021-05-30,34611,36481,33400,35662,37522,1325408340,35323
2021-05-31,35675,37540,34195,37341,4383,163696986,37341
2021-06-01,37279,37927,35699,36693,4348,159570152,36693
2021-06-02,36693,38256,35933,37589,4270,160510454,37589
2021-06-03,37576,39482,37199,39229,41098,1586641442,38605
2021-06-04,39242,39277,35576,36887,5786,213436897,36887
2021-06-05,36851,37927,34849,35532,4106,145907360,35532
2021-06-06,35532,36510,35250,35808,2526,90479425,35808
2021-06-07,35798,36790,33367,33582,52209,1850311020,35440
2021-06-08,33567,34085,31025,33411,9044,302196990,33411
2021-06-09,33413,37556,32423,37400,8539,319380566,37400
2021-06-10,37414,38446,35824,36707,5761,211498746,36707
2021-06-11,36724,37680,35958,37341,3741,139701700,37341
2021-06-12,37339,37445,34655,35541,40619,1450138289,35700
2021-06-13,35541,39374,34802,39017,46353,1727291768,37263
2021-06-14,39017,41025,38755,40526,68729,-2147483648,39875
2021-06-15,40544,41341,39526,40171,4078,163851471,40171
2021-06-16,40161,40487,38122,38345,48107,1883613058,39154
2021-06-17,38345,39537,37386,38082,41591,1599770630,38464
2021-06-18,38110,38208,35143,35840,4240,151976110,35840
2021-06-19,35849,36440,34718,35507,3129,111113475,35507
2021-06-20,35494,36125,33337,35589,3958,140868513,35589
2021-06-21,35598,35763,31238,31634,8580,271423061,31634
2021-06-22,31628,33315,28600,32545,9778,318244376,32545
2021-06-23,32537,34831,31790,33678,60338,2037061709,33760
2021-06-24,33693,35289,32314,34649,4725,163746698,34649
2021-06-25,34649,35494,31290,31593,91636,-2147483648,33037
2021-06-26,31593,32680,30190,32307,58331,1826363014,31310
2021-06-27,32307,34754,32031,34713,60403,2002954688,33159
2021-06-28,34713,35292,33890,34487,41259,1424168416,34517
2021-06-29,34494,36623,34240,35907,3179,114169544,35907
2021-06-30,35900,36099,34049,35037,3381,118462465,35037
2021-07-01,35056,35065,32757,33543,36889,1238732543,33579
2021-07-02,33543,33968,32715,33804,33082,1102040372,33311
2021-07-03,33804,34944,33333,34682,17319,595117204,34361
2021-07-04,34682,35945,34390,35287,15950,563891553,35351
2021-07-05,35255,35258,33143,33704,2254,75981200,33704
2021-07-06,33730,35100,33510,34244,2386,81723696,34244
2021-07-07,34231,35059,33800,33882,1540,52180442,33882
2021-07-08,33858,33943,32101,32898,2945,96915062,32898
2021-07-09,32892,34115,32285,33826,1636,55359492,33826
2021-07-10,33804,34253,33030,33515,19345,651899496,33697
2021-07-11,33515,34595,33335,34249,15724,533337900,33918
2021-07-12,34249,34658,32660,33088,31074,1039311244,33446
