date,open,high,low,close,volume,total_value,weighted_price
2020-02-22,9696.13,9722.39,9568.51,9668.13,2096.56353593,20269848.818630908,9668.13
2020-02-23,9664.08,10024.08,9664.08,9965.21,3329.22433648,33176419.65013386,9965.21
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.00770771,56728287.0592874,9652.58
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.00295543,58437939.50145832,9305.4
2020-02-26,9316.18,9379.07,8652.97,8793.5,65447.95,588359496.49,8989.73148112355
2020-02-27,8793.5,8978.84,8540.74,8821.5,47005.39,413657559.37,8800.215451249314
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.98122765,56983877.08846918,8703.84
2020-02-29,8719.29,8815.63,8545.32,8545.45,16806.37,146455562.43,8714.288833936182
2020-03-01,8525.0,8756.11,8410.0,8528.95,4156.57173933,35451192.53615861,8528.95
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.86088929,55170342.08250129,8917.34
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.97228611,40537490.852421805,8755.45
2020-03-04,8765.68,8863.91,8690.82,8773.78,22115.34,194233894.05,8782.767710105294
2020-03-05,8773.78,9179.74,8772.83,9074.82,33760.74,305196274.33,9039.97585153643
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.42339429,37863951.10241786,9153.79
2020-03-07,9160.39,9225.42,8880.33,8903.72,20669.17,187063951.77,9050.385272848403
2020-03-08,8901.12,8901.12,7995.48,8033.7,9068.89040196,72856744.82222605,8033.7
2020-03-09,8057.67,8200.82,7664.34,7944.4,86700.45,682781069.24,7875.173303483431
2020-03-10,7944.4,8165.09,7758.12,7894.66,53646.28,427332546.47,7965.744250486708
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.61145281,57839932.34512264,7934.570000000001
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38918903,283302521.0348509,4841.67
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64133553,305987494.122938,5622.74
2020-03-14,5623.16,5663.01,5051.0,5169.37,15370.8681496,79457704.68649775,5169.37
2020-03-15,5181.77,5961.78,5114.06,5357.02,105160.64,568696762.62,5407.886093314
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.46359769,175693858.5818848,5033.42
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242049,93282335.71068504,5324.99
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23112903,121975957.97617488,5406.92
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487365,153192726.3263079,6181.179999999999
2020-03-20,6184.88,6932.04,5691.69,6206.44,148232.44,947038097.64,6388.872082521208
2020-03-21,6206.44,6459.65,5876.79,6195.43,67262.29,415771088.67,6181.340074356673
2020-03-22,6195.43,6415.14,5750.68,5828.15,75451.24,457211401.95,6059.693677002524
2020-03-23,5828.15,6614.56,5703.64,6503.53,107692.99,667919370.22,6202.069143219072
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402414,133471448.57555497,6768.64
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512097,111597688.09125786,6692.22
2020-03-26,6694.21,6796.12,6539.61,6757.95,45203.7,302121295.09,6683.552343945296
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28556504,68964961.25126198,6376.029999999999
2020-03-28,6382.8,6384.56,6051.23,6252.49,60814.06,378476570.98,6223.50441624848
2020-03-29,6275.11,6278.24,5869.0,5870.9,9298.9390511,54593141.27510299,5870.9
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.444163,95952794.07434651,6407.77
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.29832651,40724785.476286426,6421.14
2020-04-01,6423.61,6716.04,6168.0,6663.63,59228.61,377164250.74,6367.940269744639
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067331,117081434.0916479,6801.99
2020-04-03,6804.42,7044.01,6618.82,6743.68,55578.32,379639119.54,6830.705201956447
2020-04-04,6737.36,7014.0,6655.54,6879.61,6018.51563233,41405040.32933379,6879.61
2020-04-05,6887.22,6914.01,6678.51,6775.2,3981.97692417,26978690.056636583,6775.2
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789416,100603578.3041588,7352.43
2020-04-07,7347.22,7462.51,7084.52,7201.57,70648.16,516422836.71,7309.784666861811
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.21050049,64244930.03289001,7367.36
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.9217727,60721396.66554971,7293.93
2020-04-10,7294.55,7304.8,6757.67,6876.49,63355.47,440132415.16,6947.031016579942
2020-04-11,6876.49,6956.27,6785.52,6887.6,24917.32,171352839.69,6876.856728171409
2020-04-12,6882.75,7201.76,6790.74,6908.24,7264.51928043,50185042.67383774,6908.24
2020-04-13,6913.76,6913.76,6612.34,6859.43,63091.4,426458894.19,6759.382327702349
2020-04-14,6859.43,6986.75,6773.97,6879.44,44630.96,307409556.74,6887.809644695073
2020-04-15,6879.44,6937.49,6614.79,6629.54,49708.81,336722796.75,6773.905807642549
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637377,111843074.80044892,7111.670000000002
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.61835086,59983901.823927306,7024.19
2020-04-18,7020.13,7306.15,7020.13,7262.26,5102.50261952,37055700.67363531,7262.259999999999
2020-04-19,7264.29,7276.84,7072.33,7132.88,29493.83,211422409.66,7168.360625256197
2020-04-20,7132.88,7225.23,6770.07,6842.45,64707.0,452319848.99,6990.276925062203
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619043,38188793.26627384,6854.9800000000005
2020-04-22,6855.11,7165.43,6831.44,7135.41,43780.72,308254465.67,7040.872458698716
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814354,110618710.4441766,7484.579999999999
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.10670681,55218985.101163656,7505.53
2020-04-25,7518.81,7723.77,7432.8,7547.56,3800.82773036,28686975.34455592,7547.56
2020-04-26,7565.0,7718.0,7485.0,7701.73,5247.54081807,40415142.54475426,7701.73
2020-04-27,7701.35,7790.33,7639.98,7787.41,48551.15,374439201.77,7712.262258875433
2020-04-28,7787.41,7791.85,7671.26,7760.32,38507.32,297442241.62,7724.303888715185
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09715679,232030140.75927427,8790.32
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73933525,207553815.72178903,8627.32
2020-05-01,8629.72,9075.0,8616.17,8832.44,11379.68574201,100510391.5351588,8832.439999999999
2020-05-02,8836.0,9022.0,8760.0,8983.79,5524.26706572,49628855.22234468,8983.79
2020-05-03,8982.56,9207.82,8723.78,8915.98,9218.274909,82189954.72314581,8915.98
2020-05-04,8907.19,8968.9,8537.49,8881.65,64835.52,568639005.2,8770.485764593237
2020-05-05,8881.65,9119.13,8781.58,9029.75,60185.36,538111122.64,8940.897298612153
2020-05-06,9040.0,9417.95,8921.03,9154.32,15110.94181329,138330396.8602369,9154.32
2020-05-07,9153.2,10064.33,9042.52,9999.93,125991.41,1213223439.69,9629.413939331262
2020-05-08,10008.19,10048.38,9725.0,9801.35,19203.48379461,188220065.89030075,9801.35
2020-05-09,9809.04,9914.0,9515.4,9546.56,11278.63371513,107672153.47951144,9546.56
2020-05-10,9527.31,9565.2,8109.0,8731.17,31639.42874341,276249231.0615991,8731.17
2020-05-11,8735.05,9164.84,8228.58,8568.88,144898.27,1259789388.45,8694.302481665241
2020-05-12,8568.88,8975.74,8541.95,8821.18,66073.43,580579256.62,8786.879334401136
2020-05-13,8816.99,9418.46,8804.47,9315.5,12762.85161682,118892344.23648672,9315.5
2020-05-14,9323.73,9945.34,9254.85,9793.5,19936.18545561,195245032.2595165,9793.499999999998
2020-05-15,9793.19,9841.71,9149.13,9311.69,84280.62,798930933.92,9479.414531122338
2020-05-16,9307.43,9590.0,9216.08,9389.07,6170.09609719,57931464.16324372,9389.07
2020-05-17,9387.08,9885.55,9334.23,9670.56,52271.64,505834872.59,9677.042323332498
2020-05-18,9672.95,9966.12,9451.2,9721.91,12362.32763823,120185436.6893846,9721.909999999998
2020-05-19,9730.0,9903.89,9455.05,9787.65,12149.68534917,118916867.80780376,9787.65
2020-05-20,9776.3,9843.87,9100.0,9516.51,12351.42817701,117542489.76079744,9516.51
2020-05-21,9505.61,9573.29,8800.0,9062.47,16879.82890788,152972943.08279526,9062.47
2020-05-22,9062.25,9272.97,8924.91,9171.96,7261.28419694,66600208.2029658,9171.96
2020-05-23,9170.74,9311.34,9101.08,9186.19,23636.66,217819517.42,9215.32557561009
2020-05-24,9183.93,9310.91,8669.0,8718.77,8855.47763284,77208872.72087641,8718.77
2020-05-25,8718.49,8977.43,8639.46,8901.48,43894.32,386241517.98,8799.350758366914
2020-05-26,8901.48,9011.53,8705.66,8844.5,39855.17,352930782.24,8855.332501153553
2020-05-27,8844.5,9222.3,8820.55,9204.62,42022.36,381475134.6,9077.908394483318
2020-05-28,9204.62,9619.34,9112.3,9579.71,56625.62,530613444.11,9370.554249295636
2020-05-29,9579.71,9601.43,9344.8,9424.62,40183.32,379875666.16,9453.565961199822
2020-05-30,9424.62,9735.73,9340.45,9699.78,24640.28,235049817.45,9539.251073851434
2020-05-31,9705.1,9711.7,9373.96,9446.19,5697.99838373,53824375.35240649,9446.19
2020-06-01,9450.47,10359.02,9421.6,10211.23,44485.42,435270237.66,9784.559472744104
2020-06-02,10211.23,10232.25,9344.53,9523.75,82606.91,812990990.27,9841.682617955325
2020-06-03,9522.52,9699.95,9380.99,9668.99,6928.76322878,66994142.37144153,9668.99
2020-06-04,9666.06,9877.89,9470.9,9794.55,43080.32,418578381.27,9716.231942334687
2020-06-05,9794.55,9846.54,9611.19,9622.02,41806.08,406449067.36,9722.24775343682
2020-06-06,9622.02,9728.4,9536.15,9671.46,22979.04,221180782.78,9625.32737573023
2020-06-07,9671.46,9806.21,9410.33,9750.7,39020.91,374577294.36,9599.399254399756
2020-06-08,9750.7,9801.19,9658.72,9782.58,32766.08,318606275.83,9723.661659557689
2020-06-09,9786.64,9897.46,9566.81,9776.84,6922.79788471,67683087.27114812,9776.84
2020-06-10,9779.7,9990.4,9708.63,9891.84,40206.35,395005942.58,9824.466597440454
2020-06-11,9894.32,9981.24,9078.91,9264.26,16389.44455357,151836075.5998564,9264.26
2020-06-12,9268.13,9548.13,9238.24,9464.23,40820.42,384322097.92,9414.94717398792
2020-06-13,9465.92,9500.0,9345.71,9473.46,2938.68222067,27839488.47022841,9473.459999999995
2020-06-14,9478.93,9479.59,9235.01,9329.99,3477.25235863,32442729.73349431,9329.99
2020-06-15,9333.7,9498.69,8909.5,9429.65,66872.84,616170633.01,9214.064080574415
2020-06-16,9435.41,9596.31,9374.9,9530.3,6864.21822439,65418058.94390401,9530.3
2020-06-17,9526.7,9550.06,9243.06,9459.13,34516.51,325191529.46,9421.332847961745
2020-06-18,9459.13,9480.04,9276.18,9380.67,25143.4,236301644.47,9398.157944828465
2020-06-19,9380.67,9419.99,9239.58,9301.83,31669.73,295439171.8,9328.755622482417
2020-06-20,9287.6,9400.0,9138.0,9355.46,3071.79384829,28738044.47592316,9355.46
2020-06-21,9359.18,9418.22,9282.53,9292.81,13199.69,123480945.26,9354.836762075473
2020-06-22,9287.89,9798.76,9267.2,9683.12,6615.64540882,64060088.37105312,9683.12
2020-06-23,9691.61,9720.11,9580.47,9624.3,30724.93,296221140.11,9641.068022286789
2020-06-24,9624.3,9664.38,9206.05,9292.94,49186.2,461570781.81,9384.152095709773
2020-06-25,9286.3,9343.49,8989.0,9239.48,8701.2461746,80394990.0052932,9239.48
2020-06-26,9241.32,9289.32,9041.42,9158.07,40519.91,371373315.29,9165.205828196558
2020-06-27,9158.07,9190.27,8867.34,9007.14,28152.32,254990739.33,9057.539106190894
2020-06-28,9007.14,9189.74,8946.05,9120.39,19775.94,179558602.81,9079.649453325608
2020-06-29,9120.39,9234.33,9026.42,9187.07,31119.19,283764928.26,9118.647633823372
2020-06-30,9187.07,9200.99,9068.77,9136.47,23376.63,213905502.74,9150.399469042371
2020-07-01,9136.89,9300.0,9089.8,9233.38,4321.56559235,39902657.30909264,9233.38
2020-07-02,9230.97,9268.54,8939.0,9092.92,6866.04897352,62432434.03229948,9092.92
2020-07-03,9091.68,9127.11,9027.17,9063.08,3510.00353809,31811442.86599272,9063.080000000002
2020-07-04,9053.87,9196.0,9045.94,9138.52,2180.37237178,19925376.526958965,9138.52
2020-07-05,9142.2,9152.87,8935.9,9081.44,17548.22,159006413.09,9061.11349698146
2020-07-06,9077.18,9376.34,9060.5,9348.22,5361.35284949,50119105.93465941,9348.22
2020-07-07,9346.9,9385.81,9201.78,9257.16,4702.82565367,43534809.528127775,9257.16
2020-07-08,9257.21,9479.57,9228.91,9437.16,6275.54666358,59223337.95167063,9437.16
2020-07-09,9439.2,9441.67,9171.37,9238.95,30177.18,280648694.08,9300.03048926374
2020-07-10,9238.95,9317.31,9128.71,9288.57,24422.31,224680670.05,9199.812386707072
2020-07-11,9291.0,9304.95,9180.0,9238.3,1453.16535935,13424777.539283104,9238.3
2020-07-12,9237.13,9339.99,9169.13,9300.95,16385.5,151649367.79,9255.095528973789
2020-07-13,9300.95,9336.42,9201.18,9237.89,25872.33,240081841.21,9279.48279919126
2020-07-14,9237.89,9279.57,9109.7,9256.07,25865.27,238308476.7,9213.45405248041
2020-07-15,9256.07,9272.57,9160.89,9193.22,23480.12,216386874.26,9215.748227010765
2020-07-16,9191.0,9217.5,9026.51,9132.87,5541.85389383,50613031.17134319,9132.87
2020-07-17,9134.44,9184.28,9073.53,9156.5,3593.49712953,32903856.466541447,9156.5
2020-07-18,9150.51,9214.63,9122.72,9177.43,1358.28531978,12465568.442308566,9177.43
2020-07-19,9175.7,9243.36,9106.3,9211.99,1585.39916859,14604681.287059397,9211.990000000002
2020-07-20,9213.15,9224.73,9128.21,9162.43,3064.80739401,28081083.211099043,9162.43
2020-07-21,9161.77,9442.89,9152.23,9391.25,5559.47430975,52210413.11143969,9391.25
2020-07-22,9392.83,9551.87,9289.85,9537.24,29959.04,281661129.12,9401.540540684882
2020-07-23,9537.24,9675.5,9458.25,9615.21,43462.72,415079930.39,9550.252041059555
2020-07-24,9614.85,9650.55,9474.35,9547.91,8012.90509154,76506496.65256569,9547.91
2020-07-25,9550.23,9744.72,9536.76,9708.41,24211.0,233301043.7,9636.158923629757
2020-07-26,9712.45,10200.0,9657.0,9944.65,9090.21430682,90398999.70631751,9944.65
2020-07-27,9941.25,11417.11,9933.77,11046.19,27736.83221358,306386318.6293253,11046.19
2020-07-28,11049.4,11263.85,10583.48,10939.27,17062.37380128,186649913.85312825,10939.27
2020-07-29,10931.91,11358.47,10855.81,11111.17,12452.86303565,138365878.1758232,11111.17
2020-07-30,11112.04,11182.76,10875.14,11113.66,45655.22,503563543.58,11029.703582197171
2020-07-31,11113.66,11454.11,10981.87,11352.72,54108.77,608151203.91,11239.42022540893
2020-08-01,11357.98,11883.36,11228.0,11817.49,11195.80752332,132306343.44875886,11817.49
2020-08-02,11812.42,12106.89,10694.22,11063.5,63507.01,721639453.44,11363.146421788711
2020-08-03,11063.5,11476.29,10945.66,11234.73,42060.85,473995003.36,11269.268294863276
2020-08-04,11234.73,11415.16,11021.07,11194.18,35052.44,393301819.23,11220.383494843723
2020-08-05,11193.48,11795.86,11094.35,11755.24,7514.79142531,88338176.75446112,11755.24
2020-08-06,11759.9,11913.5,11575.57,11770.08,9855.99436305,116005842.13264754,11770.08
2020-08-07,11771.27,11912.62,11350.42,11603.82,55865.16,651142052.53,11655.601676071454
2020-08-08,11601.75,11817.95,11527.0,11776.9,3983.74888665,46916212.263188384,11776.9
2020-08-09,11767.93,11808.28,11527.92,11683.03,2649.48917649,30954061.533607963,11683.03
2020-08-10,11686.34,12074.31,11640.41,11897.41,56105.27,667803525.71,11902.688031088705
2020-08-11,11896.37,11945.05,11130.0,11392.64,10470.68807136,119288779.74929878,11392.64
2020-08-12,11386.5,11625.0,11150.0,11565.35,5668.60180464,65559363.88129323,11565.35
2020-08-13,11567.74,11806.61,11270.91,11793.26,6839.55121466,80660605.75780119,11793.259999999998
2020-08-14,11797.55,11862.0,11652.01,11779.77,5526.79649808,65104391.58418784,11779.77
2020-08-15,11771.97,11986.93,11667.7,11852.2,3983.17592982,47209397.75541261,11852.2
2020-08-16,11858.6,11938.55,11685.97,11914.02,2494.17000289,29715591.29783152,11914.02
2020-08-17,11916.83,12473.0,11771.44,12298.38,9778.32856833,120257600.4981783,12298.38
2020-08-18,12301.19,12397.4,11855.24,11956.69,49904.68,604246043.52,12108.003568402804
2020-08-19,11956.69,12021.8,11592.2,11760.37,50094.06,590122894.96,11780.296804850715
2020-08-20,11760.37,11888.72,11679.03,11863.43,43209.58,510502416.84,11814.565585687247
2020-08-21,11863.43,11882.67,11494.52,11527.35,63548.27,745059089.73,11724.301695860486
2020-08-22,11527.35,11686.02,11379.06,11670.42,49538.11,572197825.57,11550.659190873452
2020-08-23,11678.17,11715.09,11524.7,11644.65,1632.87091819,19014210.337501183,11644.65
2020-08-24,11653.7,11832.55,11588.61,11761.8,2887.05808264,33956999.75639515,11761.8
2020-08-25,11750.4,11772.22,11112.75,11328.88,7073.69374623,80137027.60779011,11328.879999999996
2020-08-26,11328.5,11549.8,11250.14,11469.3,4273.08016903,49009238.38265578,11469.3
2020-08-27,11466.89,11591.64,11135.52,11331.02,40978.91,464957172.93,11346.255254959196
2020-08-28,11331.02,11553.81,11289.07,11535.21,30815.36,353027933.9,11456.232667734532
2020-08-29,11538.74,11592.0,11423.64,11471.71,2095.93600275,24043970.002107203,11471.71
2020-08-30,11471.71,11715.69,11458.62,11708.97,2328.65701886,27266175.17412117,11708.97
2020-08-31,11713.11,11780.0,11573.39,11655.0,4534.21810201,52846311.97892655,11655.0
2020-09-01,11658.48,12065.82,11515.0,11923.96,7960.82238043,94924527.6313521,11923.96
2020-09-02,11926.69,11954.28,11219.19,11397.9,53717.87,618129314.2,11506.95874948132
2020-09-03,11397.9,11469.2,10017.43,10174.62,82662.97,894736678.62,10823.911584836596
2020-09-04,10174.62,10638.71,10020.02,10467.33,54204.6,562742223.01,10381.81672791608
2020-09-05,10460.2,10567.9,9850.0,10167.19,12165.47308504,123688676.29548784,10167.19
2020-09-06,10165.47,10353.39,10000.0,10260.17,5121.25180431,52544914.12502733,10260.17
2020-09-07,10258.43,10415.66,9880.0,10377.14,8725.09203962,90541501.60802227,10377.139999999998
2020-09-08,10379.08,10443.72,9855.68,10128.54,54770.65,553186747.41,10100.058104294909
2020-09-09,10128.54,10349.09,9989.63,10228.85,33984.18,346738492.44,10202.938321301264
2020-09-10,10228.85,10493.32,10221.37,10345.68,43679.85,452098495.16,10350.275817339118
2020-09-11,10341.38,10409.44,10200.5,10393.04,5245.74244486,54519211.059127785,10393.04
2020-09-12,10398.5,10486.76,10282.43,10448.0,17704.47,184001054.5,10392.915150806548
2020-09-13,10448.0,10578.97,10224.4,10332.36,28905.77,299956975.1,10377.062264731228
2020-09-14,10338.82,10765.03,10250.13,10675.15,7325.23245633,78197955.2561912,10675.15
2020-09-15,10678.31,10936.89,10632.26,10786.7,34224.45,369481767.48,10795.842372339075
2020-09-16,10785.0,11100.0,10662.81,10951.54,8300.23983202,90900408.52996032,10951.54
2020-09-17,10957.1,11047.25,10755.99,10945.14,26980.75,293584349.54,10881.252357328836
2020-09-18,10947.35,11040.18,10816.54,10931.2,4398.92439287,48085522.32334054,10931.2
2020-09-19,10935.49,11183.01,10890.53,11077.22,2253.35153789,24960870.722545862,11077.219999999998
2020-09-20,11083.61,11083.9,10775.23,10921.85,21791.13,237773866.86,10911.497791073709
2020-09-21,10921.53,10996.98,10286.56,10411.29,9948.02125053,103571734.1654305,10411.29
2020-09-22,10418.14,10576.92,10365.99,10534.73,28764.85,301280976.85,10473.928313549352
2020-09-23,10534.73,10546.48,10166.62,10238.09,26680.48,277589382.46,10404.212460195618
2020-09-24,10236.86,10795.53,10193.2,10744.02,6703.91881646,72027037.84242257,10744.02
2020-09-25,10742.98,10762.38,10562.14,10694.12,33843.79,360929423.35,10664.568694877258
2020-09-26,10694.12,10822.99,10658.15,10734.23,13794.51,148097714.06,10735.98946682412
2020-09-27,10731.09,10807.14,10593.58,10780.66,2286.86162473,24653877.643261723,10780.66
2020-09-28,10781.47,10951.6,10649.18,10699.0,32269.15,350615325.76,10865.341224048356
2020-09-29,10699.0,10863.02,10641.03,10841.29,31167.43,334584439.48,10735.066685960312
2020-09-30,10841.29,10850.12,10666.17,10779.42,29556.58,317604086.65,10745.630470440085
2020-10-01,10779.42,10926.47,10454.66,10622.79,39457.33,422940486.72,10718.933255747412
2020-10-02,10622.79,10668.49,10388.07,10576.64,33798.95,355424408.51,10515.841720230954
2020-10-03,10576.64,10602.28,10507.49,10552.04,10469.92,110570157.37,10560.74519862616
2020-10-04,10543.17,10699.88,10524.81,10669.63,1057.77530355,11286071.112016186,10669.63
2020-10-05,10666.16,10805.82,10620.71,10795.0,3618.01529204,39056475.0775718,10795.0
2020-10-06,10795.11,10801.66,10533.32,10603.9,30869.62,329346366.4,10668.94786524745
2020-10-07,10603.9,10679.76,10554.41,10672.67,19601.45,208253472.75,10624.391192998475
2020-10-08,10672.67,10957.42,10541.2,10929.4,39280.36,423807796.12,10789.305294554328
2020-10-09,10929.4,11109.32,10839.3,11058.78,32665.61,359802403.01,11014.71556814644
2020-10-10,11058.78,11485.43,11057.98,11301.57,26181.83,296925751.27,11340.908991846634
2020-10-11,11300.97,11447.44,11272.11,11372.93,2177.65085818,24766270.774521068,11372.93
2020-10-12,11372.48,11731.7,11175.99,11535.98,7088.22778528,81769653.96643437,11535.98
2020-10-13,11539.42,11567.4,11314.53,11427.98,5097.96082433,58259394.34122675,11427.98
2020-10-14,11440.28,11555.1,11287.42,11428.84,3788.25075923,43295311.80711819,11428.84
2020-10-15,11430.49,11623.6,11250.01,11511.11,4864.42955616,55994983.70820894,11511.11
2020-10-16,11506.53,11548.65,11200.0,11321.86,4309.22448566,48788436.33521453,11321.86
2020-10-17,11331.88,11415.48,11264.01,11365.8,1124.42019876,12779935.095066406,11365.8
2020-10-18,11363.4,11526.34,11352.79,11519.97,1047.16869132,12063351.90894566,11519.969999999998
2020-10-19,11518.58,11840.0,11409.94,11764.14,5459.93398846,64231427.83100183,11764.14
2020-10-20,11756.88,12047.73,11688.39,11921.78,48504.61,576128149.71,11877.801918415593
2020-10-21,11921.33,13235.0,11899.1,12802.67,20093.61486293,257251920.197188,12802.669999999998
2020-10-22,12802.63,13208.25,12686.73,12983.26,9277.56218571,120453002.0232412,12983.26
2020-10-23,12983.26,13037.26,12729.82,12941.59,4996.39791976,64661333.35438682,12941.59
2020-10-24,12940.03,13182.83,12887.38,13122.73,2820.82333324,37016902.97980855,13122.73
2020-10-25,13115.18,13363.53,12903.74,13039.09,3658.60280875,47704851.29754404,13039.09
2020-10-26,13041.12,13250.0,12773.5,13066.73,5725.19571956,74809586.66464624,13066.73
2020-10-27,13065.1,13788.0,13057.09,13647.9,11242.75450774,153439989.24618474,13647.9
2020-10-28,13642.31,13864.89,12892.0,13274.73,10670.86461819,141652846.67302534,13274.73
2020-10-29,13275.82,13650.0,12993.0,13468.44,8894.95694501,119801193.9164505,13468.44
2020-10-30,13462.18,13674.89,13132.53,13565.95,56364.21,756044940.71,13413.564045517538
2020-10-31,13569.42,14100.0,13420.97,13816.08,6337.39292768,87557927.68026109,13816.08
2020-11-01,13799.44,13907.47,13629.31,13762.0,2534.08581497,34874088.98561714,13762.0
2020-11-02,13762.0,13842.5,13220.0,13563.72,7065.41110933,95833257.9718415,13563.72
2020-11-03,13578.82,14083.76,13287.7,14041.58,7225.86635614,101462580.5090483,14041.58
2020-11-04,14041.58,14277.5,13520.87,14160.59,10926.32680544,154723234.0978456,14160.59
2020-11-05,14168.49,15770.58,14100.0,15605.04,18422.63186045,287485907.0875967,15605.04
2020-11-06,15608.32,15968.98,15196.01,15598.09,13479.46706771,210253940.47417668,15598.09
2020-11-07,15603.28,15778.6,14351.0,14838.97,10933.92419186,162248173.0652848,14838.97
2020-11-08,14838.16,15653.89,14739.11,15488.25,18706.65,285202500.11,15246.048870856086
2020-11-09,15488.25,15812.23,14833.13,15335.03,32088.79,492570531.42,15350.236996159718
2020-11-10,15335.03,15476.99,15099.11,15313.73,23031.66,352628988.82,15310.61976514068
2020-11-11,15313.73,15983.03,15288.76,15707.08,45852.83,717920492.19,15657.059601119496
2020-11-12,15707.08,16348.99,15476.25,16306.53,67322.57,1074746061.94,15964.127066747453
2020-11-13,16306.53,16482.62,15975.8,16332.85,42676.28,694320640.17,16269.474288058846
2020-11-14,16332.85,16334.29,15720.61,16075.95,28331.05,452657737.75,15977.443043939424
2020-11-15,16075.95,16156.82,15796.03,15964.7,17966.53,286912254.78,15969.263668610463
2020-11-16,15975.49,16894.93,15875.5,16724.62,7511.71484029,125630576.25221092,16724.619999999995
2020-11-17,16721.46,17857.37,16563.5,17681.54,62123.13,1072294334.69,17260.79054113983
2020-11-18,17681.77,18483.0,17041.47,17785.95,15717.92072069,279558152.0421563,17785.95
2020-11-19,17786.27,18172.87,17365.08,17824.64,48224.86,859856045.56,17830.140835245555
2020-11-20,17824.64,18814.87,17764.07,18672.78,51122.68,939934212.29,18385.855598532784
2020-11-21,18672.78,18966.12,18359.06,18704.06,37702.81,705040526.65,18699.94641380841
2020-11-22,18704.06,18757.55,17635.18,18430.59,43464.62,796767991.89,18331.41511164713
2020-11-23,18430.59,18761.66,18010.51,18385.74,48994.17,902518528.75,18420.937200283217
2020-11-24,18385.74,19419.49,18117.78,19157.16,74142.3,1403472685.29,18929.44628491428
2020-11-25,19157.16,19488.81,18519.89,18725.76,59989.48,1141495120.46,19028.25496170329
2020-11-26,18725.76,18907.31,16270.37,17175.86,129609.34,2220672632.83,17133.58491625681
2020-11-27,17175.86,17479.12,16462.87,17155.0,61052.47,1034426524.1,16943.23790831067
2020-11-28,17155.0,17893.95,16895.0,17739.9,34697.03,605284901.68,17444.86204381182
2020-11-29,17739.9,18347.24,17543.55,18199.23,27161.16,489679989.73,18028.68470013799
2020-11-30,18199.23,19850.23,18199.03,19686.87,77985.3,1493787961.07,19154.7376373496
2020-12-01,19686.87,19911.79,18194.17,18792.03,91108.23,1743191338.61,19133.192891684976
2020-12-02,18792.03,19337.16,18350.0,19226.19,47787.81,903817773.96,18913.14487857887
2020-12-03,19226.19,19608.49,18888.12,19448.44,38699.87,747088833.15,19304.685859409863
2020-12-04,19448.44,19541.62,18603.79,18665.0,42234.35,804366524.28,19045.31558506287
2020-12-05,18665.0,19178.4,18514.92,19156.84,20517.48,388466883.76,18933.459847895552
2020-12-06,19162.17,19418.39,18870.62,19380.58,2503.4542629,48518395.61847448,19380.58
2020-12-07,19378.94,19411.51,18909.97,19181.41,24908.46,477334574.93,19163.552260155782
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.96623279,109531632.90526174,18316.43
2020-12-09,18323.52,18639.24,17669.15,18549.92,57997.45,1057335071.17,18230.71654305491
2020-12-10,18549.92,18554.32,17920.56,18250.47,37500.96,684802762.09,18260.93950901524
2020-12-11,18250.47,18295.1,17598.13,18034.86,45166.17,809318887.79,17918.696400203957
2020-12-12,18034.86,18948.78,18033.05,18814.98,26150.36,484239535.46,18517.509336773943
2020-12-13,18814.98,19414.65,18733.67,19169.05,30902.88,592021817.57,19157.496568928203
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.37690457,69741790.5230607,19274.33
2020-12-15,19274.69,19553.23,19060.06,19441.96,42331.4,819839290.04,19367.16692667854
2020-12-16,19441.96,21527.36,19299.86,21352.13,95374.74,1949841494.52,20444.003249917118
